,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
16,0.0,13.1,6.7,32.3749925646,9999.0,289.3638192649,37.6749438915,0.1178800509,0.363819524,265.259082,-0.1160385,59.0,0.0,0.0,1.0,0.0,1.0,0.0
17,0.0,7.9,10.7,26.6930339532,230.7344095364,113.8340378949,28.4849839453,0.1660464714,0.065459056,340.331164,0.2641383,59.0,0.0,0.0,1.0,0.0,1.0,0.0
18,0.0,9.6,4.8,18.4604808703,671.4338775035,605.1323535217,13.978604289,-0.1731050871,-0.238312371,251.122635,0.9911128,59.0,0.0,0.0,1.0,0.0,1.0,0.0
19,0.0,12.0,12.0,58.1100302671,291.3622284315,238.0501077794,36.0657531453,0.1813589743,-0.130915831,156.706109,-0.4824664,59.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.0,12.6,18.1,9999.0,735.2504944977,284.6201969538,9999.0,-0.5933430922,0.086642395,-9999.0,0.1209184,59.0,0.0,0.0,0.0,1.0,1.0,0.0
21,0.0,10.7,11.5,33.6727049279,183.8197517687,37.1065207912,31.5696192655,-0.1210508345,-0.033601028,196.661595,-0.1998987,59.0,0.0,0.0,0.0,1.0,1.0,0.0
22,0.0,6.9,8.3,34.2512153785,685.8033840808,556.1902118182,29.6928938244,-0.0380046766,-0.284824531,263.71032,-0.2115141,59.0,0.0,0.0,0.0,1.0,1.0,0.0
23,0.0,19.8,11.6,43.565380396,366.2556631671,178.718229952,12.1012142707,0.0502039926,-0.228708062,359.772,0.5200398,59.0,0.0,0.0,0.0,1.0,1.0,0.0
24,0.0,16.5,11.8,39.9142192945,302.7742417235,556.8553658399,9984.9687638148,-0.0115357443,0.008809658,139.883052,0.8027134,59.0,0.0,0.0,0.0,1.0,1.0,0.0
25,0.0,8.2,6.7,31.5112108073,124.2550835875,199.1396560678,21.2453578864,0.0657913173,0.139976657,323.395562,0.4375273,59.0,0.0,0.0,1.0,0.0,1.0,0.0
26,2.0,7.8,7.1,12.7560867528,143.3911187604,64.2445893113,17.7343750832,0.0020185892,-0.102820556,281.089324,0.0756522,15.0,1.0,0.0,0.0,0.0,1.0,0.0
27,0.0,15.9,19.0,21.8383398082,8885.3947516228,126.8331361004,2.0,0.0778177443,0.21462702,251.726626,-0.495992,59.0,0.0,0.0,1.0,1.0,1.0,0.0
28,0.0,18.8,10.6,42.0039135135,121.9832711063,174.8539063619,29.0302451485,-0.079457273,0.270691113,359.772,0.5973231,59.0,0.0,0.0,0.0,1.0,1.0,0.0
29,0.0,15.3,20.4,33.2998270472,432.0509312202,200.7953867028,22.0432903839,-0.0094141544,-0.319151846,236.780644,0.3230802,59.0,0.0,1.0,0.0,0.0,1.0,0.0
30,0.0,16.4,4.8,21.6204707433,223.3328534469,144.470774622,14.2796638929,-0.0609473409,0.006857447,178.332771,-0.1115008,59.0,0.0,0.0,1.0,0.0,0.0,1.0
31,1.0,4.7,7.9,9504.2750447735,246.1789728796,172.1872459123,2.0,-0.3707228937,0.050227822,106.69578,-0.0389298,53.0,0.0,0.0,0.0,0.0,1.0,0.0
32,0.0,5.8,3.6,50.9777656187,265.583259633,201.613044077,9.6005281602,-0.0165189294,-0.179068412,273.733787,0.491281,59.0,0.0,0.0,1.0,0.0,1.0,0.0
33,0.0,6.9,9.2,43.790116481,638.1356353159,634.4773259222,15.8338861188,-0.2676293876,-0.242850796,253.897083,-0.3446456,59.0,0.0,0.0,0.0,1.0,1.0,0.0
34,0.0,14.7,14.1,42.467560574,260.1142839867,270.0931544757,11.2207236765,0.013863263,-0.105546724,243.238928,0.0873727,59.0,0.0,0.0,0.0,1.0,1.0,0.0
35,0.0,12.8,8.9,64.8809995459,6.0,133.8434997875,7.4143381676,-0.218176153,0.016905972,119.844634,-0.0974709,59.0,0.0,0.0,1.0,0.0,1.0,0.0
36,0.0,15.1,3.1,49.466103608,101.4596254384,109.4438684123,8.6978068562,0.015681477,0.31809376,279.902576,0.4802792,59.0,0.0,0.0,0.0,1.0,1.0,0.0
37,2.0,4.8,7.7,30.3175828748,79.0836302239,60.2240836305,4.9419645955,0.1412198906,0.337619124,-9999.0,-0.1146927,26.0,1.0,0.0,0.0,0.0,1.0,1.0
38,0.0,10.7,8.7,49.147511269,173.0983533405,317.8671778629,21.6093442417,0.2581386322,0.051532996,336.077707,0.1214385,59.0,0.0,0.0,0.0,1.0,1.0,0.0
39,0.0,4.4,14.8,9587.980332684,179.1072859434,272.286231692,13.870669939,0.0252176269,-0.24349047,217.312562,0.5079729,59.0,0.0,0.0,1.0,0.0,1.0,0.0
40,2.0,8.9,8.0,38.1834204469,61.6145955812,123.9788628113,55.8440690008,-0.1310066433,0.146009238,218.24931,0.5465446,51.0,1.0,0.0,0.0,0.0,1.0,0.0
41,0.0,13.1,7.7,51.5694967188,183.7699940552,183.9823428943,33.3226030281,0.2925405789,0.097911061,226.315583,0.4209312,59.0,0.0,0.0,1.0,0.0,1.0,0.0
42,2.0,10.1,6.7,48.3090924287,199.6381728516,204.7235071463,17.9314173521,-0.000737549,-0.042552918,248.392137,-0.2270831,50.0,1.0,0.0,0.0,0.0,0.0,1.0
43,0.0,4.6,8.7,21.0486784931,354.9768710666,300.6318920852,2.0,-0.0102630787,-0.224746409,244.358874,-0.0772904,59.0,0.0,0.0,1.0,0.0,1.0,0.0
44,0.0,10.6,7.6,40.3467310654,290.2390349213,337.8636787947,17.5815557067,-0.0401390624,0.123413582,259.521416,0.4386955,59.0,0.0,0.0,1.0,0.0,1.0,0.0
45,2.0,5.0,4.7,24.6015090274,190.2895317864,284.9792395805,24.8515250925,0.2358437414,0.123422342,210.219478,-0.3989142,13.0,1.0,0.0,0.0,0.0,1.0,0.0
46,0.0,11.2,8.9,36.3651300054,128.6059552779,117.8723292975,17.6016844161,0.046641889,0.192113124,339.621919,0.1877463,59.0,0.0,0.0,1.0,0.0,1.0,0.0
47,0.0,13.3,8.5,36.8647959229,316.5696500477,260.8883817371,17.4037189874,-0.0763651652,-0.236988108,294.034186,-0.2700006,59.0,0.0,0.0,1.0,0.0,1.0,0.0
48,2.0,12.0,5.2,30.2482545769,117.436486437,161.0328055657,10.4765831619,0.0559672282,0.041648145,180.850066,-0.2750899,17.0,0.0,0.0,1.0,0.0,0.0,1.0
49,2.0,12.5,7.8,43.9725604721,106.4552530172,118.5578250777,9999.0,-0.1355444226,-0.1187269,125.100932,-0.0107411,39.0,1.0,0.0,0.0,0.0,0.0,1.0
50,2.0,8.8,6.5,32.5599657429,134.813443374,148.9397613596,43.6783145484,0.2509875332,-0.169360512,230.50544,0.0629364,26.0,1.0,0.0,0.0,0.0,1.0,0.0
51,2.0,11.8,7.1,28.8058161668,208.2705281779,76.4644858327,3.8926960665,-0.138489293,0.32415518,153.742084,0.1737893,59.0,0.0,0.0,1.0,0.0,0.0,1.0
52,2.0,5.2,6.5,54.1258828197,618.3432997486,266.6568860217,31.1777711603,0.305357425,0.012264429,165.126978,0.6002876,59.0,0.0,1.0,0.0,0.0,1.0,0.0
53,2.0,19.9,5.9,18.405686799,344.2225006932,277.4963704135,20.3420882655,0.0579419995,-0.11933998,265.880084,0.328861,59.0,0.0,0.0,1.0,0.0,0.0,1.0
54,0.0,7.3,13.2,8856.5506367118,213.5382196225,202.5359080439,9844.5775077905,-0.0679072592,0.60742924,255.02289,-0.1771551,59.0,0.0,0.0,1.0,0.0,1.0,0.0
55,2.0,11.4,7.6,37.1785261948,552.2586242426,236.2542245401,23.8889777868,-0.1928644408,0.094340773,217.967098,-0.0533454,40.0,1.0,0.0,0.0,0.0,1.0,0.0
56,0.0,13.0,12.4,30.6071067608,6.0,166.2836929951,9.4519436312,0.0706935166,0.2762818,359.772,-0.1640958,59.0,0.0,0.0,0.0,1.0,1.0,0.0
57,0.0,19.2,8.6,21.8610785626,192.0457961262,85.8447871715,26.2535615707,0.2822210991,0.02644643,266.976302,-0.22158,59.0,0.0,0.0,1.0,0.0,1.0,0.0
58,0.0,23.7,5.6,34.9676676788,120.2414025358,313.460651961,20.996815767,0.264479075,-0.263658439,186.63274,0.1665284,59.0,0.0,0.0,1.0,0.0,1.0,0.0
59,2.0,10.2,5.4,42.2701729152,120.2897379629,68.3351042837,32.4799500197,0.0409078634,-0.307589897,216.716176,-0.0574357,76.0,1.0,0.0,0.0,0.0,1.0,0.0
60,0.0,13.0,7.9,25.6363803553,150.4168795936,144.9137263471,42.0277033734,0.0821244108,-0.061184463,248.710875,0.3532394,75.0,1.0,0.0,0.0,1.0,0.0,1.0
61,0.0,16.9,10.8,40.1233575407,40.2816494329,83.6132961467,18.5330503435,-0.0923764613,0.250442602,294.03547,-0.0989729,59.0,0.0,0.0,1.0,0.0,1.0,0.0
62,2.0,4.1,7.4,34.066952646,130.2748215131,83.5257189177,28.1472288451,0.0887767753,0.353191165,295.718225,0.6324837,27.0,1.0,0.0,0.0,0.0,1.0,0.0
63,2.0,5.0,8.3,50.9463160503,255.0648214734,118.7410543092,43.6264514608,0.1421131884,0.087063153,163.673163,-0.0905376,27.0,1.0,0.0,0.0,0.0,0.0,1.0
64,0.0,5.6,4.2,41.4475753302,301.1720890866,110.4073435759,10.7599567953,0.0366086106,0.229728454,208.465468,-0.0040542,11.0,0.0,0.0,0.0,0.0,0.0,1.0
65,0.0,22.5,7.1,33.4660317418,113.6248943673,118.6758278969,22.9671325801,-0.2459439788,0.174839108,239.693474,0.1458625,59.0,0.0,0.0,1.0,0.0,1.0,0.0
66,0.0,7.4,8.9,50.7523314271,206.5230346042,129.4229479923,21.5529040412,-0.011581838,0.45575811,234.79399,0.3685063,78.0,1.0,0.0,0.0,0.0,0.0,1.0
67,1.0,7.4,10.0,27.3183242719,152.2573649011,183.810388191,23.0825141046,0.0541687438,0.327430729,302.536224,0.4261585,8.0,1.0,0.0,0.0,0.0,1.0,0.0
68,0.0,16.0,7.5,31.6485919657,309.2805382473,217.7812926494,28.6203540967,-0.0029607419,-0.821878481,327.379527,0.0174924,59.0,0.0,0.0,1.0,0.0,1.0,0.0
69,0.0,13.3,8.6,50.2960307507,44.6847246116,9936.3846886549,2.0,0.1717189375,0.054553685,151.129615,-0.0315616,59.0,0.0,0.0,1.0,0.0,1.0,0.0
70,0.0,8.8,9.8,37.8970632097,166.266653028,179.5207485219,22.6718265375,-0.1598148943,-0.222740264,244.813266,0.1501849,59.0,0.0,0.0,0.0,1.0,1.0,0.0
71,0.0,7.9,6.5,36.6954219854,391.6136430306,443.2967052631,21.9601693613,0.0034670422,0.30238908,264.084003,-0.376037,59.0,0.0,0.0,0.0,1.0,1.0,0.0
72,0.0,7.0,4.4,19.3149722393,158.0421620303,189.4853876034,12.816824297,0.222816292,-0.419137966,335.6698,0.878418,59.0,0.0,0.0,0.0,0.0,1.0,0.0
73,0.0,9.0,8.3,40.9836773701,208.2510846862,77.6580780811,27.4200689385,-0.1842404448,0.23710225,213.366794,0.1637128,59.0,0.0,0.0,1.0,0.0,1.0,0.0
74,0.0,12.2,10.2,41.3737188748,211.1394583197,247.0477285134,2.0,0.0270947341,0.038898221,298.330017,0.5109363,59.0,0.0,0.0,1.0,0.0,1.0,0.0
75,0.0,17.4,4.3,7.2826862525,168.1038928732,198.8510918067,2.0,-0.050688661,0.02131046,135.67736,0.3378622,59.0,0.0,0.0,1.0,0.0,1.0,0.0
76,2.0,9.5,7.2,56.2728546792,57.8362443631,207.579073181,15.4531387342,-0.0175689134,-0.140138437,-9888.771393,-0.0504035,38.0,0.0,1.0,0.0,0.0,1.0,0.0
77,2.0,9.8,6.1,45.4474845798,150.4547172921,341.5259652089,17.9284316411,-0.069306495,0.22449529,202.389036,-0.0393217,13.0,0.0,1.0,0.0,0.0,1.0,0.0
78,2.0,6.8,6.7,26.6514923145,268.4002344895,242.2969639926,36.8204636884,-0.0006641729,-0.01437265,149.447813,0.2464805,25.0,1.0,0.0,0.0,0.0,0.0,1.0
79,0.0,6.9,6.9,35.9831507524,248.9667211451,218.4656101604,22.1653681758,0.0545628535,-0.013988196,188.225996,0.2269614,59.0,0.0,0.0,1.0,0.0,1.0,0.0
80,0.0,18.0,5.1,30.5672417743,421.3460967797,250.8436203524,3.5796769226,-0.0016803949,-0.157721106,185.589736,-0.3645072,59.0,0.0,0.0,1.0,0.0,0.0,1.0
81,0.0,18.2,7.0,39.6744144659,333.5732233405,455.2545246237,2.0,-0.0141204661,-0.406325587,272.878788,-0.1150198,59.0,0.0,1.0,1.0,0.0,1.0,0.0
82,0.0,6.8,4.0,33.9335660629,265.9728991741,262.9995385334,5.5292187738,-0.1824460471,-0.00998931,186.125484,0.1492777,59.0,0.0,0.0,1.0,0.0,1.0,0.0
83,0.0,6.5,11.7,38.1794517655,295.2514085808,161.1335950451,12.2314556327,0.5276053367,0.227827018,359.772,0.0644542,59.0,0.0,0.0,1.0,0.0,1.0,0.0
84,0.0,13.1,8.4,24.7382960287,212.67023449,160.0909762118,8.5324034733,-0.0495452347,0.184963348,230.496176,-0.6492421,59.0,0.0,0.0,0.0,1.0,1.0,0.0
85,0.0,10.5,13.8,59.6595381024,558.4169976259,661.6863270425,9783.8903551501,-0.2253396732,0.200445344,201.613351,-0.0696113,59.0,0.0,0.0,0.0,1.0,1.0,0.0
86,0.0,25.6,7.1,35.4468764949,122.8057876949,113.8448628939,14.4784299091,0.1343456521,0.108653935,265.786526,-0.0067013,59.0,0.0,1.0,1.0,0.0,1.0,0.0
87,0.0,5.9,10.4,39.6925693488,244.6071679301,154.5101713221,60.7768252494,0.2859410708,-0.464393795,188.167668,0.0285877,59.0,0.0,0.0,1.0,0.0,1.0,0.0
88,0.0,11.7,7.3,40.9494024708,136.7862020135,200.7706262977,8.6382376044,-0.14120195,0.192473541,281.699331,0.4956407,59.0,0.0,0.0,0.0,0.0,0.0,1.0
89,2.0,10.2,5.8,32.6600305459,168.3433766197,158.745881444,57.9816328694,-0.0022740336,-0.167068206,-9999.0,0.5330775,21.0,1.0,0.0,0.0,0.0,0.0,1.0
90,0.0,20.9,8.3,42.5430390894,269.6056863516,278.6652916042,13.6516280047,-0.3863683432,0.041076514,232.781074,0.7596548,59.0,0.0,0.0,1.0,0.0,0.0,1.0
91,2.0,9.4,7.0,29.6065970814,186.2368131564,189.3813229824,40.9261763496,0.2009204888,-0.330157742,163.730086,-0.3696492,27.0,1.0,0.0,0.0,0.0,1.0,0.0
92,0.0,5.9,9.3,27.2813107908,90.3009464525,144.3953168825,16.3908336197,0.0060840419,0.048790341,218.813614,0.2130179,59.0,0.0,0.0,1.0,0.0,1.0,0.0
93,0.0,6.5,7.8,28.8984717673,752.8181770339,674.1520756544,4.6275975651,0.0885146577,0.019087972,246.241291,0.300111,59.0,0.0,0.0,0.0,0.0,1.0,0.0
94,2.0,11.7,2.4,43.0610715279,121.0894282493,15.464452494,14.9457506973,0.0206405069,0.214701361,-9086.78477,0.2544879,77.0,1.0,0.0,0.0,0.0,0.0,1.0
95,0.0,6.2,10.6,28.5885984685,516.7293591287,665.2637591239,16.3370936715,-0.1857075637,0.097065617,340.803682,0.0711806,59.0,0.0,1.0,0.0,0.0,1.0,0.0
96,2.0,9.4,3.7,44.8262438024,263.3453393999,113.5771584643,35.0775674917,0.1345399871,0.315792476,219.154978,-0.0259595,30.0,1.0,0.0,0.0,0.0,0.0,1.0
97,2.0,2.2,7.6,20.6642973722,154.734270732,133.8386959674,2.0,0.0730471586,0.116416079,318.648348,0.6035776,10.0,1.0,0.0,0.0,0.0,1.0,0.0
98,0.0,18.2,8.2,11.0154285994,256.1882269322,325.4359880843,6.1447630937,0.0344439414,0.02909225,184.336083,-0.0740786,59.0,0.0,0.0,1.0,0.0,1.0,0.0
99,0.0,5.7,6.5,32.2994654397,183.1920019634,131.9586991079,15.1613766964,0.1017542025,0.282799206,315.795811,-0.1303117,59.0,0.0,0.0,0.0,0.0,1.0,0.0
100,0.0,20.1,10.6,35.3857185113,280.2419790662,182.1902904259,23.7127964023,0.1640780543,-0.100438192,-9999.0,-0.0431112,59.0,0.0,0.0,1.0,0.0,1.0,0.0
101,0.0,16.7,10.0,39.8512371477,595.3333403121,467.5785037208,21.399310139,-0.0952585319,-0.171820577,260.959692,0.1279839,59.0,0.0,0.0,1.0,0.0,1.0,0.0
102,0.0,13.3,12.6,34.4362532448,487.5261516022,178.0173859594,9801.7884706929,0.0687948651,-0.04321168,181.552001,0.4167794,59.0,0.0,0.0,1.0,0.0,1.0,0.0
103,0.0,5.2,13.8,59.2577144141,147.3170684463,331.707159497,24.2168163519,0.0532740372,-0.13636322,209.368549,0.6812407,59.0,0.0,0.0,1.0,0.0,1.0,0.0
104,0.0,6.3,8.3,32.9266081525,68.4862970014,166.7017817051,12.9218755545,-0.0721626431,0.422230982,272.465934,0.0231626,12.0,1.0,0.0,0.0,0.0,1.0,0.0
105,0.0,8.4,9.0,37.7618005529,116.5511271,185.7755987609,22.968735384,0.122461401,0.120823765,122.89188,-0.0326993,59.0,0.0,0.0,0.0,1.0,1.0,0.0
106,0.0,4.3,9.4,48.4892061575,701.9100118248,558.4399133113,15.2493093886,0.3550103317,-0.587721423,81.167065,0.1079431,59.0,0.0,0.0,1.0,0.0,1.0,0.0
107,0.0,13.0,3.7,35.8490825152,360.9134163932,263.7607115824,9921.3464583154,-0.0680753664,-0.061933303,222.942776,0.3253245,59.0,0.0,0.0,1.0,0.0,1.0,0.0
108,2.0,9.3,8.0,38.3704587325,197.6415672103,355.6023355213,20.4438426986,0.0013435667,0.128393302,306.227527,0.3868982,42.0,1.0,0.0,0.0,0.0,1.0,0.0
109,0.0,7.2,9.7,29.3941386225,528.3604684099,648.7318095267,14.1114476623,-0.0997696995,-0.331668429,238.72243,0.7133037,59.0,0.0,0.0,1.0,0.0,1.0,0.0
110,0.0,11.8,6.8,57.1255781597,170.9407051389,116.3579797939,29.7175711415,0.2437581504,0.030948042,242.269203,0.0493555,59.0,0.0,0.0,1.0,0.0,0.0,1.0
111,2.0,9.0,2.8,36.1783336921,270.7846334885,258.6167569659,24.329599021,0.3363659309,-0.144373964,88.295465,1.6004962,39.0,1.0,0.0,0.0,0.0,1.0,0.0
112,0.0,18.1,7.1,19.0165879718,207.3468061515,210.2268450266,22.9902771345,-0.2669170715,0.101327007,319.828711,0.105639,59.0,0.0,0.0,1.0,0.0,0.0,1.0
113,0.0,5.9,10.9,28.6051339088,275.201451858,160.9815871544,9.3348582112,-0.1962470844,-0.164643154,213.39745,0.374282,59.0,0.0,1.0,0.0,0.0,0.0,1.0
114,0.0,6.5,10.2,32.0898166072,219.7904455978,182.1515192278,25.5092953153,0.1543019025,0.182221951,186.646289,-0.1518648,59.0,0.0,0.0,1.0,0.0,0.0,1.0
115,0.0,16.9,8.5,11.3691618339,170.0937754226,158.4532051072,20.1881066933,0.0143083415,0.010780833,263.218352,-0.2390067,59.0,0.0,0.0,1.0,0.0,0.0,1.0
116,0.0,13.7,9.0,42.3334822409,139.1171425656,290.7528589932,2.0,0.2722093565,0.039396798,133.832266,-0.6448642,59.0,0.0,0.0,1.0,0.0,1.0,0.0
117,0.0,9.9,4.7,36.2106057885,9999.0,527.99014125,24.8649697509,-0.1221149605,0.4259614,204.99363,0.3802462,59.0,0.0,0.0,1.0,1.0,1.0,0.0
118,0.0,12.0,9.1,34.1917794783,25.3171551576,34.0002793877,13.2264414957,-0.1116159135,0.252184591,359.772,-0.5295275,59.0,0.0,0.0,0.0,1.0,1.0,0.0
119,2.0,8.1,6.6,11.0883487619,218.0092968237,112.1696042624,30.1684802923,0.1423082856,-0.140005399,208.082979,1.5101906,27.0,1.0,0.0,0.0,0.0,0.0,1.0
120,0.0,19.4,7.4,47.3474747989,102.4374389686,122.0538222852,26.0404619426,-0.14910385,0.367594531,299.175589,-0.4558775,59.0,0.0,1.0,1.0,0.0,0.0,0.0
121,0.0,12.5,8.3,48.5113197195,429.9919988119,208.2999505414,16.5028209951,0.0232195095,0.002047218,-9743.901462,0.4820939,59.0,0.0,0.0,1.0,0.0,1.0,0.0
122,0.0,16.0,12.5,15.7696455089,415.0250467945,237.7671891586,2.0,0.2553319397,-0.277088315,240.348461,1.0291286,59.0,0.0,0.0,1.0,0.0,1.0,0.0
123,1.0,9.7,6.7,39.4370423535,209.3648687958,127.4335996572,23.6502601715,0.3271361505,0.203609353,162.806762,0.2932905,41.0,1.0,0.0,0.0,0.0,0.0,1.0
124,2.0,8.7,7.1,51.5354162572,201.0035650021,155.3703856425,32.5105955012,0.0199060923,0.24315994,105.423162,-0.3351645,13.0,1.0,0.0,0.0,0.0,1.0,0.0
125,0.0,12.8,7.8,9577.2807465684,594.4787220953,240.9272679698,22.3870445969,0.3308475295,0.071341871,204.234334,0.1135899,59.0,0.0,0.0,0.0,1.0,1.0,0.0
126,2.0,11.2,7.8,19.6587622232,279.0884657566,140.4390659607,23.654909769,0.0015695346,-0.108928829,192.693964,1.1203127,26.0,1.0,0.0,0.0,0.0,0.0,1.0
127,2.0,18.7,6.3,32.9631250694,83.1936586293,142.2272136675,31.1820469331,-0.0716579054,0.100277822,182.168482,0.2803556,59.0,1.0,0.0,1.0,0.0,0.0,1.0
128,2.0,7.4,8.4,23.6324728472,124.7399689076,72.3649691072,17.9145805806,0.2179094829,0.083087449,257.012681,0.040352,39.0,1.0,0.0,0.0,0.0,0.0,1.0
129,2.0,6.1,7.4,23.5395270856,49.3892241093,0.0,31.2908014171,0.3049735877,-0.130845127,123.2407,0.1237293,25.0,1.0,0.0,0.0,0.0,0.0,1.0
130,0.0,6.9,10.4,36.341114505,9999.0,35.6441156467,2.0,0.0712831619,0.261555793,225.910519,-0.1224676,59.0,0.0,0.0,1.0,0.0,0.0,1.0
131,0.0,9.9,6.7,14.3968442536,494.1203460778,150.7721310245,10.000942267,0.343874934,-0.282053551,166.15528,-0.1974,40.0,0.0,1.0,0.0,0.0,1.0,0.0
132,0.0,16.3,10.9,49.8888383353,320.2498356165,360.4408572402,5.1824556384,-0.064533866,0.100390866,162.346329,0.0167252,59.0,0.0,0.0,0.0,1.0,1.0,0.0
133,0.0,14.6,10.4,32.7489746277,122.4360629521,156.9735991874,25.6499983734,0.02456961,0.214226526,238.852531,0.1345222,59.0,0.0,0.0,1.0,0.0,1.0,0.0
134,0.0,13.4,10.7,45.3821332831,9999.0,294.5981488016,19.2080775852,0.0576222618,-0.404130801,217.411184,-0.1245727,59.0,0.0,0.0,1.0,0.0,1.0,0.0
135,0.0,4.9,3.9,36.3068288555,415.4341152662,93.0723851616,2.0,0.0135883582,-0.194065703,181.363655,-0.0771016,59.0,0.0,1.0,0.0,0.0,1.0,1.0
136,0.0,39.5,7.9,31.7479066874,237.8227000754,230.3112749928,43.8375557283,-0.0929189777,-0.03093302,151.682648,-0.1392803,59.0,0.0,0.0,1.0,0.0,0.0,1.0
137,2.0,7.2,6.3,35.0884971314,156.3010868725,86.0495491324,13.3615467528,-0.1726737371,-0.21437124,193.78417,0.1720404,16.0,1.0,0.0,0.0,0.0,0.0,1.0
138,0.0,13.7,12.7,50.3670364486,285.913834106,182.1431568672,21.7218361583,0.1019979689,-0.273923705,194.39181,0.3758582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
139,0.0,9.8,5.2,28.5758949488,300.594149982,429.1026781458,11.831144857,-0.3808148905,0.173737268,313.95309,0.3459183,59.0,0.0,1.0,0.0,0.0,1.0,0.0
140,0.0,7.2,9.1,34.1538412957,158.7390990095,336.0592393283,2.0,-0.0354005409,-0.096188811,210.044581,-0.460154,59.0,0.0,0.0,1.0,0.0,1.0,0.0
141,0.0,7.3,4.0,25.2750303934,175.4409399083,171.2575706003,2.0,-0.1835411811,-0.176241115,359.772,-0.1482801,59.0,0.0,0.0,1.0,0.0,1.0,0.0
142,2.0,9.9,5.4,17.5440849887,278.636055976,208.3470645554,28.0612149568,0.2056235825,-0.143749075,222.90246,0.1187363,12.0,1.0,0.0,0.0,0.0,1.0,0.0
143,0.0,10.3,17.1,9999.0,285.4999320322,145.8855122173,2.0,0.1767325985,0.230001867,200.102661,-0.1088231,59.0,0.0,0.0,0.0,1.0,1.0,0.0
144,1.0,5.8,4.2,64.3852579069,437.5822739124,337.0355033627,15.9533304419,0.5620253352,-0.44226188,284.777482,0.1146991,40.0,0.0,1.0,0.0,0.0,1.0,0.0
145,0.0,16.0,9.4,34.8167340179,36.9173787716,36.8617646893,2.0663213112,-0.0703708782,0.09873577,110.018722,0.016211,59.0,0.0,0.0,1.0,0.0,0.0,1.0
