,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
13,0.0,5.8,14.3,32.1506441166,226.6931442705,9999.0,19.0376292962,-0.0932241732,0.43035216262297904,247.451868,-0.1182053,59.0,0.0,0.0,1.0,0.0,1.0,0.0
14,0.0,13.5,10.1,48.5134120749,238.5178504462,263.0060538177,10.8381810212,-0.4392230293,-0.09326787486590361,271.363845,-0.7446076,59.0,0.0,0.0,1.0,0.0,0.0,1.0
15,1.0,8.3,12.6,22.4095851083,452.5936735369,823.0427404729,13.1536019747,0.0417468537,-0.6971105703184879,244.241589,0.6063624,27.0,1.0,0.0,0.0,0.0,1.0,0.0
16,0.0,16.5,15.0,25.0545242925,861.4136962828,534.6408465497,11.976331737,0.5087645758,0.21846678046753806,218.047539,0.5035833,59.0,0.0,1.0,1.0,0.0,0.0,1.0
17,0.0,14.3,4.4,20.58818787,252.2700283092,9773.7594000839,15.2112913177,-0.049947703,0.14200892721019012,184.950903,-0.3948011,59.0,0.0,0.0,1.0,0.0,1.0,0.0
18,0.0,11.1,4.7,33.5638787959,137.7680373032,219.776732938,17.3949845662,0.0790965599,-0.30095781335975963,279.453035,0.0672899,59.0,0.0,1.0,0.0,0.0,1.0,0.0
19,0.0,8.3,7.0,29.6501222153,209.8133001454,9999.0,41.2520554453,-0.3212273554,-0.5044996176534023,257.101911,-0.1693245,59.0,0.0,0.0,0.0,0.0,1.0,0.0
20,0.0,11.7,22.1,33.5668424798,295.6963975174,107.3265253038,12.938807711,-0.0621159001,0.2907670152821048,202.449927,0.0352483,59.0,0.0,0.0,0.0,1.0,1.0,0.0
21,0.0,19.9,5.6,43.1590059059,101.8159806411,43.0916113227,17.9948341504,0.0852101828,0.11166483065678953,-9906.77163,-0.0523523,59.0,0.0,0.0,1.0,1.0,1.0,0.0
22,0.0,24.7,15.1,24.3650535842,150.2889382423,113.5512393778,35.1978321971,0.0222848471,-0.48947645730169254,174.171108,-0.4692476,59.0,0.0,0.0,1.0,0.0,0.0,1.0
23,0.0,14.8,14.7,45.4469535717,538.6818491983,284.9539902113,10.2108535596,0.151780455,-0.05775468040182078,210.250974,-0.5041325,59.0,0.0,0.0,0.0,1.0,1.0,0.0
24,0.0,17.4,13.0,35.4966184123,164.7086840057,162.6065280386,14.8789202177,0.1771003822,0.11376961993747703,174.103064,0.307179,59.0,0.0,0.0,1.0,0.0,0.0,1.0
25,0.0,21.4,12.0,35.6717879427,127.8102348174,199.489858574,2.0,-0.3212670868,-0.24095380629390617,275.374427,0.7633166,59.0,0.0,0.0,1.0,0.0,0.0,1.0
26,0.0,23.5,7.7,25.6082269495,130.7809344229,147.7657728282,21.5934281427,0.1667533049,0.019542328574051804,250.320812,0.0714486,59.0,1.0,0.0,1.0,0.0,0.0,1.0
27,1.0,4.8,5.5,25.6976048119,191.9235628373,140.0227522559,15.1577369042,0.0295988876,0.09727680048270143,296.666074,-0.7711572,11.0,1.0,0.0,0.0,0.0,0.0,1.0
28,0.0,11.6,6.2,55.9431376073,346.6377585401,338.9763980348,22.4896755385,-0.0359025236,0.1872627239444152,127.781599,-0.1662109,59.0,1.0,0.0,1.0,0.0,0.0,1.0
29,0.0,20.5,7.9,47.6098584409,200.6542741844,159.7932915422,33.653645751,-0.1629632403,0.31170460749541196,292.739752,0.5195532,59.0,0.0,0.0,0.0,0.0,0.0,1.0
30,2.0,9.4,7.1,48.5605510539,227.7951001957,445.3022346839,7.8962392873,-0.18318531,0.16315499226488586,304.796861,-0.1664897,78.0,1.0,0.0,0.0,0.0,1.0,0.0
31,2.0,7.6,3.1,28.5585577787,329.0821679458,181.1059853379,41.6520327133,-0.1952327175,0.1891050293284261,187.787997,0.1773215,18.0,1.0,0.0,0.0,0.0,1.0,0.0
32,0.0,26.9,7.5,32.9189040813,224.6889732943,174.0946470577,3.6335984128,0.0050449758,-0.05044148049089653,212.373256,0.3459938,59.0,0.0,0.0,1.0,0.0,0.0,1.0
33,1.0,8.3,2.7,34.0814284349,516.7667728452,226.5739087525,22.9736127869,-0.0033433516,0.11478865658325725,327.030523,0.369502,76.0,1.0,0.0,0.0,0.0,1.0,0.0
34,2.0,5.8,8.9,18.8699755652,117.9806209031,286.3761310954,40.0042739812,0.4689564169,-0.20993716707124987,311.189275,0.589819,54.0,1.0,0.0,0.0,0.0,1.0,0.0
35,2.0,9.0,5.2,32.2057579716,540.6818316627,350.1852602164,40.7428636785,0.2152184887,0.21224648107196226,225.844591,-0.1241187,53.0,1.0,0.0,0.0,0.0,1.0,0.0
36,0.0,19.0,22.4,35.9774588103,126.2647493368,219.4366929698,2.0,0.3415573081,0.36687981010115367,213.049211,-0.2246027,59.0,0.0,0.0,0.0,1.0,1.0,0.0
37,0.0,38.5,7.3,12.0359360513,232.7669947259,229.079521422,2.0,-0.0334617939,0.09102009618815396,217.105068,-0.4189631,59.0,0.0,0.0,1.0,0.0,0.0,1.0
38,0.0,14.5,21.2,4.1,182.837599426,201.5587557081,2.0,-0.0607326784,0.21323954989539506,202.804801,-0.3369906,59.0,0.0,0.0,1.0,0.0,1.0,0.0
39,0.0,9.1,17.0,48.9690950442,136.8609065261,146.3907769716,7.081430523,0.0419976386,-0.4058838044036954,181.587286,-0.1267627,59.0,0.0,1.0,1.0,0.0,1.0,0.0
40,1.0,10.5,6.7,46.3083594213,204.4386577221,398.8957942795,29.5756054949,0.6268154878,-0.02569343444176212,317.863073,0.0229043,39.0,1.0,0.0,0.0,0.0,1.0,0.0
41,1.0,6.9,5.8,45.0272866013,191.5362562154,130.6972385242,22.7953182296,-0.0842557222,0.3154372488099426,178.175098,-0.1530044,59.0,0.0,1.0,0.0,0.0,1.0,0.0
42,0.0,8.6,6.2,49.2349333782,139.6282458011,381.649586902,16.7406866738,0.0166833243,0.09747039697286336,266.343778,0.2904945,59.0,0.0,0.0,1.0,0.0,1.0,0.0
43,0.0,14.7,7.5,48.8219655259,189.5582031167,281.2038778487,10.7402616285,0.5613308041,0.2516405437686055,136.372656,-0.260327,59.0,0.0,0.0,1.0,0.0,1.0,0.0
44,2.0,6.0,3.4,49.2658663428,539.2153736267,253.2982953276,32.3639914525,0.1776773057,0.5343501074166579,-9999.0,-0.3633908,59.0,0.0,1.0,0.0,0.0,1.0,0.0
45,0.0,6.6,8.2,34.3765821686,265.0928570419,404.0214221709,11.5787141877,-0.1282259023,0.0684545086507265,21.036119,0.3091169,59.0,0.0,0.0,1.0,0.0,1.0,0.0
46,0.0,8.5,19.7,33.1283176218,143.0869796493,244.9258209608,12.7288750955,0.0450791898,-0.07990678469004012,218.286782,0.6594757,59.0,0.0,0.0,1.0,1.0,1.0,0.0
47,2.0,10.7,4.1,4.1,531.5540623912,539.9724023432,2.0,0.0176775829,-0.8905768026606209,-9591.436774,0.0545414,52.0,0.0,0.0,0.0,0.0,1.0,0.0
48,0.0,11.1,11.8,31.9090722174,241.6574199122,203.3250961039,2.0,0.3672604443,0.027809171381986936,220.35835,0.0363457,59.0,0.0,0.0,1.0,0.0,0.0,1.0
49,1.0,8.8,6.2,38.8891896288,516.8306611242,161.7037800801,13.9315296137,-0.2536224892,0.12079411777411445,118.316727,-0.4282573,41.0,0.0,1.0,0.0,0.0,1.0,0.0
50,0.0,17.0,6.9,35.8016180719,152.5341245997,40.1931312568,12.3634103707,-0.1043314294,0.24466979858831128,226.945338,-0.3618646,59.0,1.0,0.0,1.0,0.0,0.0,1.0
51,0.0,24.8,6.6,28.8902355926,218.9007766758,205.4912352889,40.8160706309,-0.2159846091,0.1207966463790957,141.803089,0.7168831,59.0,0.0,0.0,1.0,0.0,0.0,0.0
52,2.0,9.8,9.2,27.6933124345,272.4356877177,57.4415424882,26.4438651636,-0.6440525453,-0.3412769247845483,218.115558,-0.5244766,78.0,1.0,0.0,0.0,0.0,1.0,0.0
53,0.0,6.3,6.3,27.2081896374,154.9347479222,2.6950352578,2.0,-0.0358559539,0.38485252891349525,297.606416,-0.3131744,59.0,0.0,0.0,0.0,0.0,1.0,0.0
54,0.0,17.6,12.8,46.6329041003,337.6576279528,212.79272844,10.8655289622,0.3104008287,0.09041323099265072,155.992108,0.9290527,59.0,0.0,0.0,0.0,1.0,1.0,0.0
55,1.0,11.1,7.4,17.7531626008,373.5407961924,336.3873173615,23.0768281525,0.6215765647,-0.19301444718496852,304.690954,0.4233062,18.0,1.0,0.0,0.0,0.0,1.0,0.0
56,0.0,18.3,10.5,15.735404548,181.7539222306,231.7821540108,25.3956707979,0.0703931347,0.14183624303915573,38.983974,0.019587,59.0,0.0,0.0,1.0,0.0,1.0,0.0
57,0.0,6.9,10.5,38.3094201721,82.669645441,43.968773728,31.7863028098,-0.2670703979,0.18536602006481523,180.107509,-0.0492822,59.0,0.0,0.0,1.0,0.0,0.0,1.0
58,1.0,10.7,8.0,45.2716929422,347.3740761853,57.4614327394,32.224891232,-0.1196162437,0.274715910737641,-9999.0,-0.2823606,14.0,0.0,1.0,0.0,0.0,1.0,0.0
59,0.0,28.8,7.4,40.2833443201,516.2149127672,599.0106214766,2.0,0.3278313961,0.09338489726175844,223.982907,0.0992821,59.0,0.0,1.0,1.0,0.0,1.0,0.0
60,1.0,12.0,3.2,4.1,207.4931956567,167.7031505202,13.1021584117,-0.5264075852,0.07021651170130974,295.553631,-0.2276321,29.0,1.0,0.0,0.0,0.0,1.0,1.0
61,0.0,7.3,7.4,27.7567455646,402.1396913219,9999.0,2.0,0.2298311931,0.10468626580213126,249.38634,0.5056414,59.0,0.0,0.0,0.0,1.0,1.0,0.0
62,0.0,6.2,7.1,9727.1164351996,541.0013446813,253.7355140248,44.9030307138,0.0073618753,0.012832073380634579,293.991386,0.4898954,59.0,0.0,0.0,1.0,0.0,1.0,0.0
63,2.0,5.1,3.6,9.3010664849,121.5479304166,107.8185411771,8.9843196231,-0.052446451,0.08157996308185014,233.967062,-1.1418209,17.0,1.0,0.0,0.0,0.0,1.0,0.0
64,1.0,6.7,7.8,37.1319530174,161.4121926463,129.9278974673,2.0,0.4415841506,0.1441085507327793,304.23799,-0.1484583,18.0,1.0,0.0,0.0,0.0,1.0,0.0
65,0.0,8.3,10.1,43.2295103272,417.0204094182,210.79269253,2.0,0.1278192261,-0.11786515008204557,297.818657,0.1903138,59.0,0.0,0.0,0.0,1.0,1.0,0.0
66,0.0,8.6,29.7,33.1566153777,359.8691946636,164.327547523,17.7359910719,-0.0558410276,0.21502937406822983,159.313993,-0.1026157,59.0,0.0,0.0,0.0,1.0,1.0,0.0
67,0.0,6.5,10.7,53.6980613342,646.9339485662,514.3578172923,26.0224041471,-0.086748789,-0.02990559582199509,216.408148,-0.0038402,59.0,0.0,1.0,1.0,0.0,1.0,0.0
68,0.0,6.6,12.9,33.1717356092,225.5833679315,363.2387993729,6.4537013017,0.0434973232,-0.052450105555211235,-9999.0,0.0749461,59.0,0.0,0.0,1.0,0.0,1.0,0.0
69,0.0,16.0,11.0,4.1,109.6600018001,17.2800277346,17.9401520114,-0.0808496767,0.07186741400612806,113.372783,-0.1257674,59.0,0.0,0.0,1.0,0.0,1.0,0.0
70,0.0,6.8,6.1,23.2096116315,552.2718244082,523.8569611525,9999.0,0.1614232428,-0.12073133029103006,142.744031,1.4223522,59.0,0.0,0.0,1.0,0.0,1.0,0.0
71,0.0,13.0,15.9,49.3813792829,348.4857588747,246.2995354769,5.8708902915,-0.3703685384,0.0370868950078399,282.402923,-0.3903141,59.0,0.0,1.0,1.0,0.0,1.0,0.0
72,0.0,21.8,9.7,19.1371729795,192.9952229846,172.017421546,2.0,-0.0281325201,0.13373629516358643,189.587988,-0.1636201,59.0,0.0,0.0,1.0,0.0,0.0,1.0
73,1.0,7.5,7.0,34.9150146138,295.721835499,588.4599258998,36.4259001749,-0.0678105828,-0.09240296668532641,185.2999,0.980964,59.0,0.0,1.0,0.0,0.0,1.0,0.0
74,0.0,13.0,16.2,33.6336314643,307.1348925684,391.8661190886,21.4115922643,-0.3357293393,-0.030051245398736957,331.89294,-0.1120028,59.0,0.0,0.0,1.0,0.0,0.0,1.0
75,0.0,6.1,11.1,26.8489036064,612.4483698631,431.9748222251,13.4095078282,-0.0244838119,-0.04611704821837663,161.717843,0.1671642,59.0,0.0,0.0,0.0,0.0,1.0,0.0
76,0.0,19.7,7.9,44.0654721193,571.6648178375,399.1374094465,30.9171789849,-0.2084137349,0.007182220458092191,323.611723,-0.3709784,59.0,0.0,1.0,0.0,0.0,1.0,0.0
77,0.0,19.5,8.8,32.4031182841,310.9746067594,414.9594945649,20.1780987756,0.0557868896,0.03802488065130645,-54.142836,0.0291133,59.0,0.0,0.0,1.0,0.0,0.0,1.0
78,1.0,7.0,4.2,18.4781278952,252.3696290165,135.683694212,4.0792411943,-0.0845588684,0.1724981822545575,253.654079,0.278398,20.0,1.0,0.0,0.0,0.0,1.0,0.0
79,0.0,5.4,11.4,31.5514533743,180.8632412201,327.9909679647,34.8092636392,-0.1078654022,0.16660351318205327,47.085313,-0.0813648,59.0,0.0,0.0,1.0,0.0,1.0,0.0
80,2.0,15.5,7.4,52.3404489615,50.1083475509,168.5280224101,5.1091593163,0.6209828363,-0.2846189959255332,257.596243,1.167093,77.0,1.0,0.0,0.0,0.0,0.0,1.0
81,1.0,8.3,5.4,33.8939457108,87.7361851036,187.0708247794,27.6873779218,0.0725576208,0.0104145423225797,132.041011,-0.0944517,37.0,1.0,0.0,0.0,1.0,0.0,1.0
82,0.0,6.1,8.8,23.9225385109,9999.0,231.2963298767,11.3612496923,0.3053863954,0.10428327242828692,220.604229,-0.3520679,59.0,0.0,0.0,1.0,0.0,1.0,0.0
83,0.0,12.7,14.8,30.859205254,255.2385029091,119.9860675204,17.7993086165,0.0468216444,0.10337368089738068,104.417182,-0.3010061,59.0,0.0,0.0,1.0,0.0,0.0,1.0
84,0.0,15.1,4.5,66.2290678427,502.3349692866,588.8182305427,41.9961455431,0.1835093346,-0.24402972861949887,231.08585,0.6040391,59.0,0.0,1.0,0.0,0.0,1.0,0.0
85,1.0,10.3,4.6,40.3012206702,488.7262107794,486.6642115203,13.9521445634,0.3188838921,-0.4769694100432173,95.010595,0.0198853,59.0,0.0,1.0,0.0,0.0,1.0,0.0
86,0.0,16.7,11.1,54.2847055802,294.2510721648,9105.2726101026,6.365813602,0.0693166721,-0.0518582364324227,-9999.0,0.5582901,59.0,0.0,0.0,0.0,1.0,1.0,0.0
87,0.0,9.4,15.5,38.3492496968,170.3571391178,86.1566893359,2.0,0.0220802708,0.07136403322878687,174.874805,0.0780419,59.0,0.0,0.0,0.0,1.0,1.0,0.0
88,0.0,5.5,11.0,41.2205918513,412.8455664409,9999.0,5.9820363837,0.0601863326,-0.061189977089667946,191.163741,-0.1160976,59.0,0.0,0.0,1.0,0.0,1.0,0.0
89,0.0,10.1,7.0,42.4301177946,216.733895766,346.8808772894,27.3018957706,-0.3569296298,0.20237532366466238,236.723138,0.7609204,59.0,0.0,1.0,0.0,0.0,1.0,0.0
90,0.0,9.7,5.3,38.5660736506,434.5256188013,376.5696612254,2.0,0.0953919038,-0.6470911782283032,287.758839,-0.134881,59.0,0.0,1.0,0.0,0.0,1.0,0.0
91,0.0,17.0,11.0,59.2308455001,313.4671895631,184.4543746169,47.5136304071,-0.2845731402,0.004460298006416626,223.40689,-0.1884361,59.0,0.0,0.0,0.0,1.0,1.0,0.0
92,0.0,8.4,9.0,29.6650728396,179.0602170973,130.115684496,13.7238273532,0.1248223813,0.08619174202868062,280.714459,-0.3537643,59.0,0.0,0.0,1.0,0.0,0.0,1.0
93,0.0,19.7,11.4,23.272400402,9795.8755050154,145.4267002535,9.9635775349,-0.0593282924,0.2164978212165108,95.627619,-0.2461388,59.0,0.0,0.0,1.0,0.0,0.0,1.0
94,0.0,6.7,6.8,44.5056863845,206.6754109621,371.2912918402,19.0591473027,-0.0583606685,0.1761232468717235,-9946.272979,-0.2439304,59.0,0.0,1.0,0.0,0.0,1.0,0.0
95,0.0,6.3,12.0,23.4599416369,57.3540151123,125.0742220158,9887.5704857013,0.0211388421,0.24944258677512315,161.991943,-0.1071803,59.0,0.0,0.0,1.0,0.0,1.0,0.0
96,1.0,9.9,6.9,44.8806903461,54.4491606875,217.4533377268,41.0195185261,-0.040847237,0.5190987408326522,293.155994,-0.4391183,9.0,1.0,0.0,0.0,0.0,1.0,0.0
97,0.0,18.9,9.2,41.076925951,182.7490387243,149.7596955401,2.0,-0.0354895418,0.1701219269414329,134.586093,-1.1493982,59.0,0.0,0.0,1.0,0.0,0.0,1.0
98,0.0,16.9,15.6,34.4566412579,173.5483557403,304.9332296561,8.1824268212,-0.1313930006,0.11839905382991052,127.262902,0.108839,59.0,0.0,0.0,1.0,1.0,1.0,0.0
99,0.0,13.0,9.4,29.2422640606,420.42775147,249.9917284096,2.0,0.4808587293,-0.21791171909443924,261.324217,0.0613155,59.0,0.0,0.0,0.0,1.0,1.0,0.0
100,0.0,15.2,14.6,15.0609733412,127.4198154933,91.800682024,47.2875690463,-0.0445130184,0.2759765201982616,-9999.0,-0.314449,59.0,0.0,0.0,1.0,0.0,1.0,0.0
101,0.0,14.8,9.4,22.0771148061,101.95868651,96.3611858871,3.777347364,0.0592556319,-0.060618844255104186,225.152247,-0.139547,59.0,0.0,0.0,1.0,0.0,0.0,1.0
102,1.0,8.4,9.0,14.3115845957,262.5789119036,311.6421431349,2.0,0.0044552035,-0.32562568215123305,-9820.454029,0.4441986,59.0,1.0,0.0,0.0,0.0,1.0,0.0
103,1.0,6.9,10.3,50.8552193164,224.6865984178,129.5333822544,49.9070503248,0.4098734961,-0.01386262135022346,218.742485,0.7482176,13.0,1.0,0.0,0.0,0.0,1.0,0.0
104,1.0,8.4,5.5,67.6057547411,380.3876437828,46.8548515003,16.1895898064,-0.3981653264,0.15343810656365658,111.568495,-0.4286779,17.0,0.0,1.0,0.0,0.0,1.0,0.0
105,2.0,6.6,3.9,34.8285972875,224.1090437363,131.3745027407,18.0763785435,-0.4157419985,0.11569624306885881,-9957.494317,0.2804602,15.0,1.0,0.0,0.0,0.0,1.0,0.0
106,0.0,9.0,16.0,39.2299308791,294.8110472967,200.9865038997,2.1252561901,-0.1482128829,-0.09939931856291226,175.257694,0.5437587,59.0,0.0,0.0,1.0,0.0,0.0,1.0
107,0.0,13.4,13.8,36.8202092456,266.0906442401,227.2607193948,2.0,0.316618883,0.04800159357032776,135.380748,0.0082173,59.0,0.0,0.0,0.0,1.0,1.0,0.0
108,0.0,7.9,11.9,32.1281263405,312.3553468397,45.7388546917,42.8652470604,-0.110490914,0.16653535046916237,211.027973,-0.3296291,59.0,1.0,0.0,0.0,0.0,1.0,0.0
109,0.0,7.7,5.2,56.6710077044,395.5967427985,207.1540305902,30.5081209572,-0.0741834948,0.10627549553736847,207.481839,-0.5680603,11.0,0.0,1.0,0.0,0.0,1.0,0.0
110,0.0,12.0,8.8,14.0246431141,192.8267566226,117.9607496832,27.1010960984,-0.0135910817,0.01670943351049578,212.502828,0.2728385,59.0,0.0,0.0,0.0,1.0,1.0,0.0
111,2.0,7.5,9.4,33.0502915981,252.1787396698,150.5608786124,10.2270566965,0.4630548103,0.16657171682702634,59.215654,0.2686419,23.0,1.0,0.0,0.0,0.0,1.0,0.0
112,1.0,9.7,11.7,38.0506853126,219.4591954567,146.2130180415,2.0,-0.0856760145,0.13994652890027579,268.347572,-0.3003473,24.0,1.0,0.0,1.0,0.0,0.0,1.0
113,0.0,17.2,8.2,14.5241640156,200.1361020017,293.4383360631,24.1448873771,0.1195189057,-0.4294301100637611,113.037094,0.0481461,59.0,0.0,0.0,0.0,1.0,1.0,0.0
114,0.0,11.4,5.1,9831.1761461646,415.8979775885,168.6309257831,9999.0,0.058990636,0.15264306985527454,-9640.280996,0.0273175,59.0,0.0,0.0,1.0,0.0,1.0,0.0
115,1.0,10.4,4.3,34.1752520083,487.5711722917,388.0895238484,45.0036058234,-0.3031979141,0.24942815640673982,171.665165,-0.086825,18.0,1.0,0.0,0.0,0.0,1.0,0.0
116,0.0,6.5,12.1,20.0181903213,522.2053879353,394.3690955105,22.1891890746,0.0496417266,-0.16193756481038094,125.839594,0.0983864,59.0,0.0,0.0,1.0,0.0,0.0,1.0
117,0.0,23.3,6.8,66.5247178074,174.571526827,195.3152000391,2.0,0.1131204438,0.056158750367240204,233.061676,0.0869853,59.0,0.0,0.0,1.0,0.0,0.0,1.0
118,0.0,12.8,5.7,35.4930172198,371.1552771509,0.0,2.0,0.0315931176,0.03254464503662818,-9999.0,0.5499112,59.0,0.0,0.0,0.0,1.0,1.0,0.0
119,0.0,7.0,5.5,32.8841042185,155.5877669118,96.8709842038,10.4593229409,0.1482756751,0.039088143188315785,151.873864,-0.1403963,59.0,1.0,0.0,1.0,0.0,0.0,1.0
120,0.0,19.9,13.3,43.1648566171,138.7662664991,345.7867834261,11.7488648023,0.2948935394,-0.13988244673745864,171.03009,-0.2103181,59.0,0.0,0.0,0.0,1.0,1.0,0.0
121,2.0,11.7,6.0,34.9056675111,70.2763062098,150.4226498097,30.0195875602,0.1243471692,-0.4206482514909321,279.99159,-0.2670309,79.0,0.0,0.0,0.0,0.0,0.0,1.0
122,0.0,13.8,5.2,28.0358599285,164.2925439079,242.6820399056,3.4982681656,-0.1908016174,0.2895575747274167,137.911004,-0.2844458,53.0,0.0,0.0,1.0,0.0,0.0,1.0
123,1.0,4.8,5.3,4.1,185.7726398571,144.0046666603,18.8105481624,0.0178191495,0.20969351086235324,-9999.0,0.2780351,12.0,1.0,0.0,0.0,0.0,1.0,0.0
124,1.0,7.7,3.9,35.2197541225,182.1089518596,172.4586695328,22.2460740825,0.0386923063,-0.22233436381065996,269.755332,-0.0479894,19.0,1.0,0.0,0.0,0.0,1.0,0.0
125,0.0,14.2,8.2,25.487985743,60.2942851714,155.5866722794,2.0,0.0198704888,0.006493081575754036,115.967087,-0.0041676,59.0,0.0,0.0,1.0,0.0,0.0,1.0
126,0.0,22.4,6.8,36.8229289801,108.0944509185,122.7238301646,2.0,0.0121471566,0.13951029399326856,183.4772,1.0393553,59.0,0.0,0.0,1.0,0.0,1.0,0.0
127,2.0,6.6,7.7,17.8438913966,152.9234890636,148.0182643113,27.3947556603,0.6399754088,0.06575504013055561,-9999.0,0.4649326,15.0,1.0,0.0,0.0,0.0,1.0,0.0
128,0.0,6.2,7.9,56.0827355246,406.7394849167,558.3553290385,26.5806007855,-0.0051719565,-0.028767158132692545,37.191987,-0.330234,59.0,0.0,1.0,0.0,0.0,1.0,0.0
129,0.0,20.2,6.8,25.9231395633,342.9141873833,144.8202091723,11.5429667632,-0.4764002317,0.14808374020382883,216.229544,0.677629,59.0,0.0,0.0,0.0,1.0,1.0,0.0
130,0.0,6.6,3.8,15.4809698978,280.6534053821,123.0052603328,2.0,-0.0885759045,0.06032798636700211,181.778284,-0.4313962,59.0,0.0,0.0,1.0,0.0,0.0,1.0
131,1.0,3.9,12.9,44.0694671489,297.0608623576,11.4007699417,5.0907428537,0.5024744967,-0.08181773695448853,77.365748,0.3677587,21.0,1.0,0.0,0.0,0.0,1.0,0.0
132,0.0,18.4,7.6,13.4398223318,120.7628146849,175.5321631385,2.0,0.0920083846,0.08554239724390639,277.217427,-0.2914211,59.0,0.0,0.0,1.0,0.0,0.0,1.0
133,0.0,18.9,6.1,51.8683333408,261.8531392636,334.2450215437,33.2956225805,-0.0612066314,0.09574196148621023,3.078978,-0.2917392,59.0,0.0,0.0,1.0,0.0,0.0,1.0
134,0.0,6.5,19.2,40.5325305872,9999.0,602.5872014177,45.9873776248,-0.1101773335,-0.12392582244278773,144.107341,0.5786877,59.0,0.0,0.0,1.0,0.0,1.0,0.0
135,0.0,11.7,3.9,56.6837704686,362.5209230744,205.7246400497,2.0,0.407103102,0.1421792243708141,238.441204,-0.173228,59.0,0.0,0.0,0.0,1.0,1.0,0.0
136,0.0,9.0,9.6,30.2923406261,373.8115290417,85.6019632739,3.6439602623,0.1543041703,-0.09070977803773467,253.380835,-0.1384107,59.0,0.0,0.0,0.0,1.0,1.0,0.0
137,0.0,18.0,14.3,45.3545116682,283.1122902763,390.006229432,20.9886342529,0.3611066981,-0.3904246484956777,117.417744,0.8724362,59.0,0.0,0.0,0.0,1.0,1.0,0.0
138,1.0,8.8,6.0,25.7751183105,483.8848203848,387.3160941326,13.4158051255,0.2250434579,0.09641008323360062,200.103755,0.6209175,22.0,1.0,0.0,0.0,0.0,1.0,0.0
139,0.0,20.8,7.7,35.5106497131,154.5176854521,284.9354148211,3.4340320286,0.2606958365,-0.09758068841680743,259.844327,0.5747834,59.0,0.0,1.0,1.0,0.0,1.0,0.0
140,2.0,8.6,7.2,25.0948789795,263.8461390973,80.5981501976,28.732438079,0.4008150494,0.08890313867530052,94.775125,-0.0245366,19.0,1.0,0.0,0.0,0.0,0.0,1.0
