,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
26,0.0,17.6,11.0,9310.2054824678,48.965493127,0.0,16.3059714172,0.0683209312,0.1759345813,180.021981,-0.3006617,59.0,0.0,0.0,0.0,1.0,1.0,0.0
27,0.0,16.1,24.7,13.5394921437,169.299977704,192.7042795517,7.4826387594,-0.2838737995,0.0730766713,26.526521,-0.6240457,59.0,0.0,0.0,0.0,1.0,1.0,0.0
28,0.0,21.8,9.0,20.1198664972,135.80288113,208.3656873307,2.0,-0.078197864,-0.1725028638,120.6072,-0.0673725,59.0,1.0,0.0,0.0,0.0,0.0,1.0
29,0.0,22.0,9.6,43.6385773752,154.38742756,178.6149027013,2.0,-0.2276386607,0.3495593159,-9999.0,-0.4311816,59.0,0.0,1.0,0.0,0.0,1.0,0.0
30,1.0,6.3,6.0,33.368429184,37.460584747,27.5291279521,2.0,0.020715974,0.0686225141,-9999.0,0.009345,28.0,1.0,0.0,0.0,0.0,1.0,0.0
31,0.0,9.9,3.9,24.0884073697,384.054936785,81.2970123226,26.2489135807,-0.0226143009,0.0817469368,167.183083,0.2826218,59.0,0.0,0.0,0.0,0.0,1.0,0.0
32,0.0,10.9,18.2,15.3421724314,189.686905221,138.119178712,2.0,0.0746258718,-0.0193645405,66.959128,0.8823697,59.0,0.0,0.0,1.0,0.0,0.0,1.0
33,0.0,10.4,10.1,31.7558121048,212.25301429,214.9884522705,2.2482459071,-0.0975693956,-0.0619754617,133.578189,-0.6899156,59.0,0.0,0.0,1.0,0.0,0.0,1.0
34,0.0,8.9,4.7,5.0250669416,505.314032159,610.8824928182,21.8866022379,-0.2523383872,0.1209831057,256.097627,-0.2761006,59.0,0.0,1.0,1.0,0.0,1.0,0.0
35,1.0,8.5,7.7,42.2359655377,197.018711108,433.6956931131,2.2927890809,-0.2672828794,-0.1218964264,-9999.0,0.3658914,31.0,1.0,0.0,0.0,0.0,1.0,0.0
36,0.0,10.5,13.6,46.2810324943,115.103288412,90.5815755626,2.0,0.012171001,0.1052316413,132.784382,-0.0718412,59.0,0.0,0.0,0.0,1.0,1.0,0.0
37,0.0,17.3,16.3,8.1679328223,76.901522224,57.1647333401,32.8587956794,0.83973495,-0.1066606865,124.186305,-0.4279956,59.0,0.0,0.0,0.0,1.0,1.0,0.0
38,0.0,15.7,14.1,35.8542328102,88.668974884,303.8373777785,9480.0729638118,0.2015309047,0.0390389871,-9999.0,-0.1312461,59.0,0.0,0.0,0.0,1.0,1.0,0.0
39,2.0,4.4,8.6,33.4045395347,16.688187036,66.010872924,2.0,-0.0936197102,-0.2564742515,182.477331,0.4751933,24.0,1.0,0.0,0.0,0.0,1.0,0.0
40,2.0,9.3,11.8,35.4573091834,5.0,2.2186189766,2.0,-0.0306799884,0.1146775003,175.369093,-0.1669283,59.0,1.0,0.0,0.0,0.0,1.0,0.0
41,0.0,17.7,9.7,33.4909442894,5.0,9328.9011810317,17.3562698962,0.013377144,0.016434492,211.186109,0.1395767,59.0,0.0,0.0,1.0,1.0,1.0,0.0
42,2.0,12.7,6.9,10.1143706825,164.98345287,0.0,2.0,-0.5033684032,0.0758068896,-9999.0,-0.4122098,59.0,1.0,0.0,1.0,0.0,0.0,1.0
43,0.0,31.5,16.5,39.654960434,148.966761733,333.5324152435,2.0,-0.0819701642,-0.1478581791,169.659051,0.0613816,59.0,0.0,1.0,1.0,0.0,1.0,0.0
44,0.0,22.6,18.2,4.0,224.901563851,266.8142057813,13.1255526641,0.037588739,0.0432115956,148.119692,0.2975509,59.0,0.0,0.0,0.0,1.0,1.0,0.0
45,2.0,5.9,6.8,14.5585334747,5.0,0.0,2.0,0.0781582978,-0.0158650566,195.45037,0.1575279,14.0,1.0,0.0,0.0,0.0,1.0,0.0
46,0.0,15.6,12.6,45.173658528,572.646609437,509.2904467939,2.0,0.2084226252,-0.345760089,-14.684025,-0.5631656,59.0,0.0,0.0,0.0,1.0,1.0,0.0
47,0.0,10.6,10.0,11.1527428645,5.0,0.0,2.0,-0.1529844483,0.081326155,106.104671,-0.8620893,59.0,0.0,1.0,0.0,0.0,1.0,0.0
48,0.0,15.8,4.3,16.3760541771,191.054993341,472.4786506444,2.0,-0.2152462735,-0.4656503441,-32.898206,-0.100802,59.0,0.0,1.0,0.0,0.0,1.0,0.0
49,0.0,24.3,5.9,22.484934169,148.162364277,213.7922665025,2.0,0.1441620829,-0.0212883674,116.810328,-0.4167486,59.0,0.0,0.0,0.0,1.0,1.0,0.0
50,2.0,5.7,6.7,22.9688242166,58.862294921,25.806449609,8.7903913332,-0.1768750229,-0.0108655235,13.852919,0.1374233,17.0,1.0,0.0,0.0,0.0,1.0,0.0
51,0.0,6.4,10.3,9856.5073794565,93.983134002,53.4700345605,7.823472646,-0.1568610609,-0.031501428,7.15967,0.0469853,59.0,0.0,0.0,0.0,0.0,1.0,0.0
52,0.0,16.0,5.1,12.7735272318,185.416674116,47.9212069385,2.0,-0.1152842415,-0.0250041724,266.429515,-0.8529622,59.0,0.0,0.0,1.0,0.0,0.0,1.0
53,0.0,6.3,8.7,19.7366411587,35.833459352,31.2810347939,2.0,-0.3489106856,-0.2242764857,71.073662,-0.5554814,59.0,0.0,1.0,0.0,0.0,1.0,0.0
54,0.0,19.7,12.0,20.9462441135,147.339861634,83.3758062796,16.1556520917,0.0487405158,-0.5139101448,124.690884,-0.4269861,59.0,0.0,0.0,1.0,0.0,0.0,1.0
55,1.0,16.3,8.5,33.2048423453,102.031191527,0.0,21.1920727783,-0.0823912858,0.1377449632,80.196742,-0.42216,20.0,1.0,0.0,0.0,0.0,1.0,0.0
56,0.0,15.1,5.7,17.0954550288,156.766460712,0.3872979048,3.8713400259,-0.036149272,0.1140342276,215.292128,-0.5919216,59.0,0.0,0.0,0.0,1.0,1.0,0.0
57,0.0,12.7,5.2,15.2929366628,294.831014012,277.3814154483,4.9348225888,-0.2518768372,0.2386400753,81.784408,-0.3720586,59.0,0.0,1.0,0.0,0.0,1.0,0.0
58,2.0,6.2,5.6,9.1668221279,189.134215335,335.8582879822,2.0,0.2369311071,-0.1446292865,63.576597,-0.8006755,16.0,1.0,0.0,0.0,0.0,1.0,0.0
59,0.0,11.0,13.6,32.1363628435,56.263573801,199.6422801563,2.0,0.2729808901,-0.2920401115,40.946259,0.0049435,59.0,0.0,0.0,0.0,0.0,1.0,0.0
60,0.0,22.5,16.9,25.7246581527,130.275531675,324.7817240711,2.0,-0.12818936,0.1387583814,85.938451,0.079197,59.0,0.0,0.0,0.0,1.0,1.0,0.0
61,2.0,11.9,9.2,49.9921836132,6.550719915,106.9255210688,18.5645085167,-0.3074469483,0.0285498192,-9903.928745,0.0701408,25.0,1.0,0.0,0.0,0.0,1.0,0.0
62,1.0,13.5,11.0,25.9735021983,67.524013093,109.1202316613,2.0,0.4593543982,-0.1815216657,195.794805,-0.0763565,77.0,0.0,0.0,0.0,0.0,1.0,0.0
63,0.0,14.3,7.2,27.1480042832,211.326660108,426.3579507582,2.0,0.0548104854,-0.1054948443,153.251411,-0.5452689,59.0,0.0,1.0,0.0,0.0,1.0,0.0
64,0.0,8.1,8.4,34.0989491423,5.0,92.9860290428,2.0,0.2888595213,-0.0516057784,214.537916,0.1789968,59.0,0.0,0.0,1.0,0.0,0.0,1.0
65,0.0,29.2,14.5,38.8457895305,383.185284045,449.1431946589,31.4588468904,0.2691154172,0.4111951589,150.416755,0.0363444,59.0,0.0,1.0,1.0,0.0,1.0,0.0
66,0.0,15.7,9.9,29.1805114889,362.768419387,256.979312794,9.5249442641,0.235278859,-0.0257426146,187.39315,0.5175357,59.0,0.0,0.0,1.0,1.0,1.0,0.0
67,0.0,15.1,8.4,28.4030421834,205.763589572,258.9549106496,2.0,0.104716889,-0.1833933884,151.09313,-0.4866613,59.0,0.0,1.0,1.0,0.0,1.0,0.0
68,0.0,13.5,5.1,53.8631095433,216.108408697,229.6360769851,9.6378498876,0.1788888868,0.1008693811,189.333761,0.9793905,59.0,0.0,0.0,1.0,0.0,0.0,1.0
69,2.0,11.3,6.8,34.2819850205,151.322405621,171.1578420893,20.7130167158,-0.117207172,-0.0864245225,171.114374,0.4258829,11.0,1.0,0.0,0.0,0.0,1.0,0.0
70,0.0,25.0,8.3,28.3659093405,172.342159105,173.9168006348,2.0,0.2108383002,-0.0021096414,92.8981,0.2849993,59.0,0.0,0.0,1.0,0.0,0.0,1.0
71,0.0,33.9,9.2,22.7658336551,94.159107738,129.2861107245,2.0,0.3356858981,0.0851095594,222.338739,0.2269452,59.0,0.0,0.0,1.0,0.0,0.0,1.0
72,1.0,8.1,7.5,40.0506833824,366.385546245,390.7563423141,18.5982551992,0.2327691043,0.2314283638,115.410374,-0.308887,29.0,1.0,0.0,0.0,0.0,1.0,0.0
73,2.0,12.1,3.8,12.5608604018,90.363445658,55.5479653663,2.0,-0.2258902298,0.1225797466,69.311826,-1.0192492,39.0,1.0,0.0,0.0,0.0,0.0,1.0
74,2.0,9.5,10.9,18.5496580898,17.274342284,0.0,10.274914138,0.5113170232,0.0231456392,51.036265,0.5369235,28.0,1.0,0.0,0.0,0.0,1.0,0.0
75,2.0,6.7,11.2,20.0395489871,78.87671572,171.172415626,2.0,0.0686117304,-0.4581763276,72.97223,0.4435944,59.0,0.0,0.0,1.0,0.0,0.0,1.0
76,0.0,39.3,4.7,9999.0,9447.849348942,17.4595143892,2.0,-0.4916335089,0.4334909994,90.264408,-0.0192424,59.0,0.0,0.0,1.0,0.0,1.0,0.0
77,0.0,8.3,14.9,12.998075068,54.621178073,53.7182905696,10.5696201324,-0.0627207269,-0.1008998873,202.61505,0.6585903,59.0,0.0,0.0,1.0,0.0,0.0,1.0
78,0.0,7.0,3.6,31.1364911647,170.058220686,291.2309094877,2.0,-0.2002357116,0.0367907537,115.020942,-0.4101781,59.0,0.0,1.0,1.0,0.0,1.0,0.0
79,0.0,16.8,7.0,15.6367615314,249.476089607,150.5385728424,27.6361886479,0.4770449425,-0.1027408972,215.271725,-0.1099554,59.0,0.0,0.0,1.0,0.0,0.0,1.0
80,0.0,6.5,9.0,32.5644596543,92.44811161,145.8672720499,2.0,-0.0716735873,0.0578098809,138.663156,0.503195,31.0,0.0,0.0,1.0,0.0,0.0,1.0
81,0.0,8.9,10.4,15.9446426697,189.312231934,382.7549343182,2.0,0.2453927539,-0.6428306796,160.408945,0.1198588,59.0,0.0,0.0,1.0,0.0,0.0,1.0
82,0.0,7.9,9.6,11.56837857,86.659372408,32.9310026503,2.0,-0.1332117048,0.1347292657,52.891062,0.1696111,59.0,0.0,0.0,1.0,0.0,1.0,0.0
83,0.0,13.1,5.7,18.9717634355,162.776574315,134.7287893245,9.178332681,0.1887666683,-0.0675766427,135.600569,0.2835203,59.0,0.0,0.0,1.0,0.0,0.0,1.0
84,2.0,5.6,9.2,10.7043931886,64.116395518,82.3582596026,14.0725157132,-0.2576422845,-0.2265139254,134.433915,0.2349693,76.0,1.0,0.0,0.0,0.0,1.0,0.0
85,0.0,12.8,5.6,33.8440091776,141.768301743,186.1508244669,2.0,0.0027675358,-0.0397776947,67.168096,-0.043961,59.0,0.0,1.0,1.0,0.0,1.0,0.0
86,0.0,11.1,14.6,43.1595547378,176.589496459,333.5243183837,2.0,-0.0984947614,0.7132664323,1.99131,0.0471824,59.0,0.0,0.0,1.0,1.0,1.0,0.0
87,2.0,24.1,8.8,38.4184451316,78.941318852,161.7683409968,13.8289528838,-0.1054205439,0.0319014365,167.486946,-0.7196812,59.0,1.0,0.0,0.0,0.0,1.0,0.0
88,0.0,20.9,12.2,20.6998368452,9194.955238559,120.6902163989,2.0,0.056537978,0.2796180028,117.423288,-0.1123652,59.0,0.0,1.0,1.0,0.0,1.0,0.0
89,1.0,13.6,8.1,27.8677390984,243.091085063,199.250561818,8.9098988597,0.3222979983,0.4008329897,148.780978,-0.0606654,59.0,1.0,0.0,1.0,0.0,0.0,0.0
90,0.0,24.0,8.2,19.18646007,87.746562681,146.5514808733,2.0,0.174885997,0.1118440188,174.87532,-0.0477807,59.0,0.0,0.0,1.0,0.0,0.0,1.0
91,0.0,6.8,6.3,26.4258457023,388.42244219,9275.0513881824,28.5554118306,0.0779931846,0.0208157273,155.651097,-0.4829496,59.0,0.0,0.0,1.0,0.0,1.0,1.0
92,0.0,9.0,4.5,39.2421381183,147.561421076,507.9484092337,25.7932681624,0.0031864873,0.143846004,-28.509669,0.1786997,59.0,0.0,1.0,1.0,0.0,1.0,0.0
93,0.0,11.7,10.7,23.875519343,44.203880148,7.862233178,21.6733844155,0.120521255,0.028790535,-9999.0,-0.5338569,59.0,0.0,0.0,1.0,0.0,0.0,1.0
94,0.0,6.2,24.9,15.7758913233,102.560732648,79.6462441935,2.0,0.0858385958,0.0913411498,183.667588,0.2217826,59.0,0.0,0.0,0.0,1.0,1.0,0.0
95,0.0,9.6,4.8,4.0,124.735573966,195.514017353,2.0,0.2496234522,0.0369713013,-9999.0,-0.1016071,59.0,0.0,0.0,1.0,0.0,1.0,0.0
96,0.0,16.0,23.9,25.9616183007,67.181829348,163.1525963361,21.4927766333,-0.2058424076,-0.1539315255,98.776816,0.0530232,59.0,0.0,0.0,0.0,1.0,1.0,0.0
97,0.0,7.5,11.1,46.5383000837,237.177282855,268.7637650751,2.0,0.0437893722,-0.5615351425,-44.810159,-0.4419455,59.0,0.0,1.0,0.0,0.0,1.0,0.0
98,0.0,8.1,22.6,41.6719408648,158.433772669,125.4900516973,13.9726175796,0.5520928857,-0.6347646685,210.976756,0.1942445,59.0,0.0,0.0,1.0,0.0,0.0,1.0
99,0.0,14.3,20.1,12.740954943,32.00693041,159.8187417281,2.0,0.1582224369,0.1165863927,291.351408,0.4048774,59.0,0.0,0.0,1.0,0.0,0.0,1.0
100,0.0,16.0,14.4,24.5630982396,546.354064894,392.2561674789,2.0,0.1606384258,0.1415415304,106.815136,-0.5676185,59.0,0.0,0.0,0.0,1.0,1.0,0.0
101,0.0,7.1,5.2,46.7955011695,551.774056191,9999.0,14.1354689493,0.4420308862,-0.2959466561,-9999.0,-0.032238,59.0,0.0,0.0,1.0,0.0,0.0,1.0
102,2.0,9.4,10.5,16.9959281089,5.0,43.8570337079,2.0,0.2887795301,-0.0319159085,131.637499,-0.276038,19.0,1.0,0.0,0.0,0.0,1.0,0.0
103,0.0,14.2,5.5,18.8892816681,166.777073695,274.0548904236,12.2325356456,0.1602112479,-0.0597082596,-9999.0,-0.4161552,59.0,0.0,0.0,0.0,0.0,1.0,1.0
104,0.0,10.0,8.9,28.8016226164,117.651875068,91.3362955519,2.0,-0.0007093145,-0.3350193456,168.153742,-0.2176952,59.0,0.0,0.0,1.0,0.0,0.0,1.0
105,0.0,23.7,4.6,13.0999758759,119.482803027,105.8908199759,2.0,0.1469681479,-0.1643327577,118.202618,-0.2503221,59.0,0.0,0.0,1.0,0.0,1.0,0.0
106,1.0,13.3,10.1,20.8577018475,132.763117162,60.8427292862,2.0,-0.2683316335,-0.0432117442,64.780791,-0.095428,19.0,1.0,0.0,0.0,0.0,0.0,1.0
107,0.0,9.4,6.9,15.5176493121,376.392854275,150.0756315474,2.0,0.2725551853,-0.033198961,-9999.0,0.0781523,59.0,0.0,0.0,1.0,0.0,0.0,1.0
108,0.0,17.6,15.9,13.6635530955,416.687202517,512.6197329694,16.5923646084,-0.018243066,0.1567607262,190.914234,-0.1746404,59.0,0.0,1.0,1.0,0.0,1.0,0.0
109,2.0,8.8,6.8,27.6815775527,105.511567101,144.8735313407,8.8135226467,-0.0386596482,0.3291584201,-9999.0,-0.0437915,41.0,1.0,0.0,0.0,0.0,1.0,0.0
110,0.0,7.8,6.1,14.4694476143,413.95941384,548.1094974775,18.2167587819,0.0484049171,0.0185861977,85.457666,0.1535016,59.0,0.0,0.0,1.0,0.0,1.0,0.0
111,2.0,7.7,6.3,20.6643499655,119.005411589,334.9052969138,2.0,0.1119106019,0.1254640035,-9999.0,-0.3317633,19.0,1.0,0.0,1.0,0.0,1.0,0.0
112,0.0,13.6,8.7,25.8822303947,343.186007508,174.8462501543,2.0,0.2464217073,0.2409411525,165.163436,-1.6660013,59.0,0.0,1.0,0.0,0.0,1.0,0.0
113,0.0,19.7,5.5,9430.0295213994,101.601228241,373.7045158394,2.0,0.2207704952,-0.1687495992,147.38226,-0.1860605,59.0,0.0,0.0,1.0,0.0,1.0,0.0
114,1.0,17.3,8.3,19.3200180198,103.827705947,164.5638469514,8.0207388377,0.0485676528,0.0458292433,-9999.0,-0.3890302,13.0,0.0,0.0,1.0,0.0,0.0,1.0
115,2.0,8.5,8.7,20.6617086174,5.0,11.6039079623,10.8421542326,0.5114159323,0.1034398979,79.770885,-0.0148242,16.0,1.0,0.0,0.0,0.0,1.0,0.0
116,0.0,10.4,13.6,17.0196612067,400.907309756,207.1776768626,37.2227419517,0.2223469266,-0.1225432534,102.350993,-0.196643,59.0,0.0,0.0,1.0,0.0,0.0,1.0
117,0.0,9.2,8.4,33.818524217,5.0,27.4936301438,22.9276876359,0.2617934127,-0.2095234781,136.33288,0.5607107,59.0,0.0,0.0,1.0,0.0,1.0,0.0
118,0.0,37.0,9.7,22.928058978,230.884841527,5.7444144968,2.0,0.1576465439,0.0757013527,168.063997,-0.6444983,59.0,0.0,0.0,0.0,1.0,1.0,0.0
119,0.0,9.2,13.2,38.4468932959,406.718632673,81.6038368573,10.6701353455,0.4103252342,0.8645876688,85.004618,0.2442794,59.0,0.0,0.0,0.0,1.0,1.0,0.0
120,0.0,14.3,11.5,4.1824349869,389.691494033,464.0993809706,2.0,0.3745363621,0.0680141295,214.019467,-0.282415,59.0,0.0,0.0,0.0,1.0,1.0,0.0
121,0.0,6.2,11.5,27.58447223,96.292271651,115.5037979636,2.0,0.3358344494,0.8195710856,41.568639,0.24958,59.0,0.0,1.0,0.0,0.0,1.0,0.0
122,2.0,5.1,8.2,7.9594268022,130.80499263,384.34316753,38.4812914808,-0.0014224271,0.1351896221,28.359043,-0.67569,13.0,1.0,0.0,0.0,0.0,1.0,0.0
123,0.0,7.0,11.4,24.4413735868,123.068160765,125.8159770254,2.0,0.3433304842,0.0440576582,-9999.0,0.1680106,59.0,0.0,0.0,1.0,0.0,0.0,1.0
124,0.0,14.4,5.9,10.6668620472,64.904703007,43.8190550543,3.3956548482,0.0206164908,-0.6299877463,288.535273,0.3986074,59.0,0.0,0.0,1.0,0.0,0.0,1.0
125,0.0,10.8,3.1,28.6233872835,9999.0,390.6723640851,5.0490257513,-0.3325074954,-0.128844362,56.633199,-0.1520287,59.0,0.0,0.0,1.0,0.0,1.0,0.0
126,0.0,11.7,11.7,40.1916812377,160.867185868,9.4292241929,23.0362281144,0.1144954673,0.0393023279,48.030297,0.1097692,59.0,0.0,0.0,1.0,0.0,0.0,1.0
127,0.0,18.7,6.6,11.8850454074,253.148969799,286.041968693,6.2136441161,-0.1814828427,0.1514729349,286.756275,0.4479405,59.0,0.0,0.0,1.0,0.0,0.0,1.0
128,2.0,11.0,10.3,32.7993563846,66.258598894,111.7188284288,6.0987748264,0.0198621642,-0.1640552081,7.255708,0.1902326,18.0,1.0,0.0,0.0,0.0,1.0,0.0
129,0.0,5.8,10.1,37.2567076196,168.567056274,280.9865519475,24.4554611821,-0.1737221116,0.0679562147,-9999.0,-0.4902958,59.0,0.0,0.0,0.0,1.0,1.0,0.0
130,0.0,16.9,7.4,37.9966763134,321.47058316,518.3954443961,2.0,-0.167280579,-0.2347949771,51.045173,0.1293773,59.0,0.0,0.0,0.0,0.0,0.0,1.0
131,0.0,13.7,8.0,33.5233423678,180.730872374,287.9122181095,2.0,0.1939520261,-0.3025861054,121.23531,-0.0884369,59.0,0.0,0.0,0.0,1.0,1.0,0.0
132,0.0,13.0,7.9,18.9047596497,287.710285491,430.6388855778,2.0,0.1702940934,0.0343285852,32.42354,-0.107513,59.0,0.0,0.0,1.0,0.0,0.0,1.0
133,2.0,8.2,3.9,8.4330247005,5.0,54.7206549311,5.0532724625,0.0704993309,-0.0485916336,111.521873,-0.5014692,12.0,1.0,0.0,0.0,0.0,1.0,0.0
134,2.0,16.0,6.3,4.7443525089,74.279394284,0.0,2.8277305898,-0.1363171512,0.0373599569,295.692124,-0.7038791,54.0,0.0,0.0,0.0,0.0,0.0,1.0
135,0.0,9.4,2.4,11.1460462448,5.0,0.0,2.0,-0.1944109239,-0.0213312681,88.543638,0.002255,59.0,0.0,1.0,1.0,0.0,1.0,0.0
136,0.0,13.0,7.7,12.1768341291,53.02318905,41.0850950259,2.0,0.0348028548,-0.0021193577,-9913.301141,0.7680523,59.0,0.0,0.0,1.0,0.0,0.0,1.0
137,2.0,7.3,8.2,34.4976137891,5.0,90.1234080369,2.0,0.1347154158,-0.1343763704,28.239012,0.2711611,11.0,1.0,0.0,0.0,0.0,1.0,0.0
138,0.0,14.3,6.7,50.5449229206,314.51310709,462.1773600795,7.7783762446,0.1370601885,0.2042520808,-36.703671,-0.5299574,59.0,0.0,1.0,0.0,0.0,1.0,0.0
139,2.0,13.7,8.3,20.297562573,148.652322504,142.5922926968,2.0,0.3017906781,-0.1815577424,110.66509,0.0136523,12.0,1.0,0.0,0.0,0.0,0.0,1.0
140,0.0,8.9,21.6,20.5109927482,248.241466305,354.3130258647,2.0,-0.2646918816,0.0056308058,13.593951,-0.2507469,59.0,0.0,1.0,0.0,0.0,1.0,0.0
141,1.0,10.0,4.0,40.0699517056,100.341074337,133.5735986095,21.5248682617,0.1256904231,-0.0767974647,29.001148,-0.2002067,59.0,0.0,1.0,0.0,0.0,1.0,0.0
142,2.0,17.2,8.2,25.7543787398,28.434368903,61.2853772387,9.2223885355,0.1859112929,-0.1551005945,148.232603,-0.4542784,31.0,1.0,0.0,0.0,0.0,1.0,0.0
143,2.0,11.5,7.7,18.4790616658,64.847735042,170.4680192236,2.0,0.2651586768,-0.3462713524,115.138404,0.1817873,29.0,1.0,0.0,0.0,0.0,1.0,0.0
144,0.0,12.7,24.5,21.2907282349,310.789065449,356.0349853268,20.183444473,0.1697755954,-0.0791195169,97.590789,-0.347749,59.0,0.0,0.0,0.0,1.0,1.0,0.0
145,0.0,40.9,9.7,10.3008379999,258.367968531,295.8776472854,2.0,-0.1717160792,0.1263972469,178.111251,-0.2930935,59.0,0.0,0.0,1.0,0.0,1.0,0.0
146,2.0,10.1,9.8,24.8293857362,120.423286503,107.2203300813,17.1820710214,0.0396761277,0.1497069588,-8.211139,-0.3766134,10.0,1.0,0.0,0.0,0.0,1.0,0.0
