,Unnamed: 0,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,COVER,YEAR_1,HEADELEV,TAILELEV,ELE_DIFF,GULLY,CLASS,curv_plan,curv_prof,aspect,curv,ID,history,predict
28,28368,R,10.5,9.0,46.5,C,1963,267.0,260.0,7.0,N,B1,-0.380449,0.209282,345.964,-0.589731,28368,59,0.0
29,96746,R,7.0,8.0,29.5,D,1963,206.0,203.0,3.0,N,C1,0.0245721,0.0614303,144.462,-0.0368582,96746,59,0.0
30,77569,R,8.0,7.0,45.0,C,1963,375.0,371.0,4.0,N,C1,0.251041,-0.0806827,170.838,0.331724,77569,59,0.0
31,22087,R,25.0,9.0,38.5,C,1963,410.0,403.0,7.0,N,C2,0.00603447,-0.288831,324.839,0.294865,22087,59,0.0
32,47153,R,13.0,7.0,32.5,C,1963,215.0,211.0,4.0,N,C1,0.0938267,-0.10275,130.815,0.196577,47153,59,0.0
33,67382,R,13.0,13.0,44.5,C,1963,186.0,178.0,8.0,N,B1,-0.0737164,0.270293,189.377,-0.34401,67382,59,0.0
34,14038,R,15.0,13.5,31.0,C,1963,38.0,30.0,8.0,N,C2,0.259166,0.00115906,335.624,0.258007,14038,59,0.0
35,74645,R,10.0,8.5,24.5,C,1963,28.0,23.0,5.0,N,C1,-0.216317,-0.154887,150.945,-0.0614303,74645,59,0.0
36,36831,O,2.5,3.0,36.0,A,2003,117.0,115.0,2.0,N,-,0.173414,-0.0477355,-9999.0,0.221149,36831,19,2.0
37,58887,R,13.0,7.5,46.5,C,1963,266.0,260.0,6.0,N,C1,0.00382755,-0.0821749,150.051,0.0860024,58887,59,0.0
38,100710,R,4.5,9.5,50.0,C,1963,427.0,412.0,15.0,N,B2,0.0731257,-0.0128767,282.529,0.0860024,100710,59,0.0
39,52587,R,21.0,9.5,33.5,C,1963,69.0,62.0,7.0,N,B1,-0.255722,0.334009,4.49715,-0.589731,52587,59,0.0
40,10829,C,7.5,7.0,43.5,A,2008,181.0,5.0,176.0,N,-,-0.747228,0.739385,318.647,-1.48661,10829,14,2.0
41,89906,O,8.0,6.0,38.5,A,1986,126.0,113.0,13.0,N,-,0.370551,-0.305183,23.8911,0.675733,89906,36,2.0
42,94715,R,9.0,8.0,24.0,D,1963,28.0,23.0,5.0,N,C1,-0.0773174,0.11926,215.358,-0.196577,94715,59,0.0
43,95018,R,5.0,9.0,34.0,C,1963,15.0,6.0,9.0,N,S,-0.0820759,0.237362,94.3987,-0.319438,95018,59,0.0
44,32373,R,24.0,25.5,36.5,D,1963,251.0,234.0,17.0,N,B2,0.00779617,-0.102778,-9999.0,0.110575,32373,59,0.0
45,59610,R,8.0,9.5,45.5,C,1963,407.0,401.0,6.0,N,B2,-0.255113,-0.0831086,143.943,-0.172005,59610,59,0.0
46,21162,R,12.0,8.0,40.5,C,1963,214.0,208.0,6.0,N,B1,0.0657657,0.0657657,80.4905,0.0,21162,59,0.0
47,90164,R,7.0,12.5,39.0,C,1963,244.0,236.0,8.0,N,A2,0.191663,-0.0786308,-9999.0,0.270293,90164,59,0.0
48,34311,R,18.0,19.0,32.5,C,1963,110.0,98.0,12.0,N,B1,0.154002,-0.21458,241.756,0.368582,34311,59,0.0
49,56395,O,5.5,9.0,23.5,A,1991,218.0,207.0,11.0,N,-,-0.429038,0.172978,271.987,-0.602017,56395,31,2.0
50,81724,R,13.0,9.0,38.0,D,1963,146.0,139.0,7.0,N,C1,0.560291,-0.557741,289.759,1.11803,81724,59,0.0
51,51308,R,18.0,12.5,40.5,C,1963,297.0,286.0,11.0,N,C2,-0.516015,-0.0368582,40.0303,-0.479156,51308,59,0.0
52,43671,R,8.0,4.5,36.0,C,1963,501.0,498.0,3.0,N,C1,0.168773,-0.113806,162.408,0.282579,43671,59,0.0
53,13461,R,8.0,9.5,42.5,C,1963,202.0,194.0,8.0,N,C2,-0.0373307,-0.0127586,35.9097,-0.0245721,13461,59,0.0
54,47080,R,14.0,11.0,40.5,D,1963,135.0,127.0,8.0,N,C1,0.0208863,-0.0774022,157.262,0.0982885,47080,59,0.0
55,34073,R,16.0,48.0,9999.0,C,1963,9999.0,9999.0,9999.0,N,B1,-0.00552873,0.289337,297.072,-0.294865,34073,59,0.0
56,40285,R,10.0,9.5,29.5,C,1963,276.0,270.0,6.0,N,C1,-0.00469355,0.155025,281.976,-0.159719,40285,59,0.0
57,107636,R,8.0,9.5,29.5,C,1963,210.0,205.0,5.0,N,B1,-0.0366051,0.0739695,227.577,-0.110575,107636,59,0.0
58,15708,R,20.0,6.5,38.5,C,1963,279.0,273.0,6.0,N,B1,0.242206,0.193062,68.0704,0.0491442,15708,59,0.0
59,5582,O,3.5,3.5,39.0,A,1999,205.0,198.0,7.0,N,-,-0.324948,0.0804916,30.8304,-0.40544,5582,23,2.0
60,39797,R,10.0,8.0,45.0,C,1963,241.0,235.0,6.0,N,C1,-0.320224,0.13436,130.318,-0.454584,39797,59,0.0
61,22460,R,11.0,8.0,24.0,C,1963,177.0,174.0,3.0,N,A2,0.117493,-0.238802,199.916,0.356296,22460,59,0.0
62,86620,R,13.0,12.0,46.5,C,1963,178.0,169.0,9.0,N,C2,-0.0526701,-0.200103,75.2803,0.147433,86620,59,0.0
63,40263,R,10.0,11.5,50.0,C,1963,273.0,263.0,10.0,N,C1,-0.196577,-0.0737164,185.738,-0.122861,40263,59,0.0
64,19232,C,7.5,5.0,36.0,A,2008,382.0,359.0,23.0,N,-,-0.0353187,-0.158179,122.856,0.122861,19232,14,2.0
65,45982,R,20.0,9.0,36.0,C,1963,183.0,178.0,5.0,Y,C2,0.0493897,-0.270048,270.0,0.319438,45982,59,0.0
66,88128,R,9.0,8.0,45.5,C,1963,178.0,171.0,7.0,N,B1,0.296292,-0.379442,164.124,0.675733,88128,59,0.0
67,18173,R,22.0,10.0,31.5,C,1963,271.0,262.0,9.0,N,A2,-0.035735,0.0502674,232.454,-0.0860024,18173,59,0.0
68,15768,R,15.0,6.5,49.0,C,1963,341.0,334.0,7.0,N,B1,-0.0730901,0.0866287,32.3959,-0.159719,15768,59,0.0
69,111332,O,4.0,4.0,40.5,A,2008,77.0,69.0,8.0,N,-,0.0,0.0,-9999.0,0.0,111332,14,2.0
70,77463,R,7.0,10.5,35.5,C,1963,96.0,88.0,8.0,N,C1,0.104878,0.0434481,97.7392,0.0614303,77463,59,0.0
71,19667,R,11.0,7.0,31.5,C,1963,236.0,231.0,5.0,N,C1,0.0830783,-0.0520684,-9999.0,0.135147,19667,59,0.0
72,26905,R,15.0,10.5,27.0,D,1963,167.0,160.0,7.0,N,B2,0.0602348,0.0725208,-9999.0,-0.0122861,26905,59,0.0
73,65178,R,16.0,12.0,27.0,D,1963,176.0,169.0,7.0,N,C1,-0.223606,-0.0270293,208.462,-0.196577,65178,59,0.0
74,49875,R,12.0,9.0,47.5,C,1963,345.0,338.0,7.0,N,B2,-0.000730769,-0.037589,274.263,0.0368582,49875,59,0.0
75,37442,R,10.0,6.5,29.5,C,1963,30.0,25.0,5.0,N,B1,-0.129659,0.607505,248.199,-0.737164,37442,59,0.0
76,102438,R,7.5,11.0,41.0,C,1963,131.0,125.0,6.0,N,C1,0.170791,-0.234649,338.962,0.40544,102438,59,0.0
77,71547,R,10.0,8.0,33.0,C,1963,100.0,92.0,8.0,N,C2,0.00571728,0.0917197,131.76,-0.0860024,71547,59,0.0
78,7997,O,3.5,2.5,24.5,A,2008,269.0,260.0,9.0,N,-,0.0975531,-0.00073537,-9999.0,0.0982885,7997,14,2.0
79,10443,O,4.0,7.0,33.0,A,1973,220.0,213.0,7.0,N,-,0.688113,-0.589637,317.386,1.27775,10443,49,2.0
80,45013,R,14.0,10.0,29.5,C,1963,72.0,67.0,5.0,N,B1,0.136959,0.112387,275.194,0.0245721,45013,59,0.0
81,4949,R,18.0,7.5,38.0,B,1963,704.0,696.0,8.0,N,B2,-0.0652714,-0.261848,166.589,0.196577,4949,59,0.0
82,104432,R,14.0,15.5,31.0,C,1964,252.0,245.0,7.0,N,C1,0.185422,-0.220018,177.93,0.40544,104432,58,0.0
83,66552,R,12.0,9.0,34.0,C,1963,89.0,84.0,5.0,N,C1,0.432247,-0.218914,143.178,0.651161,66552,59,0.0
84,20144,R,24.0,10.0,38.5,C,1963,102.0,95.0,7.0,N,C2,0.00256799,0.150001,284.349,-0.147433,20144,59,0.0
85,110844,R,10.0,8.5,33.0,C,1963,123.0,116.0,7.0,N,C1,0.209628,0.062195,263.501,0.147433,110844,59,0.0
86,106567,R,9.5,9.0,39.5,C,1945,98.0,92.0,6.0,N,C1,-0.119254,0.126468,199.573,-0.245721,106567,77,0.0
87,85540,R,14.0,9.5,50.0,C,1963,721.0,712.0,9.0,N,B1,0.00240399,-0.0221681,101.936,0.0245721,85540,59,0.0
88,38086,R,11.0,12.0,39.0,D,1963,146.0,136.0,10.0,N,B1,-0.0410244,0.0818362,315.591,-0.122861,38086,59,0.0
89,31040,R,16.0,12.5,48.5,D,1963,284.0,269.0,15.0,N,B1,-0.0248641,-0.196869,153.825,0.172005,31040,59,0.0
90,22499,R,15.0,4.5,36.0,C,1963,347.0,344.0,3.0,N,B1,-0.0624632,0.514982,246.557,-0.577445,22499,59,0.0
91,8674,R,8.0,9.5,23.5,C,1963,207.0,203.0,4.0,N,B1,-0.250201,0.0569508,309.806,-0.307151,8674,59,0.0
92,54502,O,7.0,5.0,27.0,A,1972,76.0,62.0,14.0,N,-,0.554804,-0.182359,237.095,0.737164,54502,50,2.0
93,28312,R,10.0,8.0,9999.0,C,1963,9999.0,9999.0,9999.0,N,B1,0.117133,0.411999,297.14,-0.294865,28312,59,0.0
94,19368,R,10.0,8.0,42.0,C,1963,325.0,301.0,24.0,N,A1,0.0372166,-0.110216,166.724,0.147433,19368,59,0.0
95,81995,C,22.0,17.0,31.0,A,1963,98.0,80.0,18.0,N,-,-0.159112,0.344616,-9999.0,-0.503728,81995,59,1.0
96,50879,R,11.0,7.0,47.0,C,1963,350.0,344.0,6.0,N,B1,-0.125227,0.13278,3.76403,-0.258007,50879,59,0.0
97,64929,R,7.0,11.5,24.5,D,1963,184.0,179.0,5.0,N,C1,-0.162523,0.132343,205.622,-0.294865,64929,59,0.0
98,18997,C,7.5,7.0,36.0,A,1993,253.0,197.0,56.0,N,-,0.350695,-0.484757,153.763,0.835452,18997,29,2.0
99,79467,R,8.0,9.0,34.0,C,1963,324.0,318.0,6.0,N,C1,-0.59783,0.188478,164.554,-0.786308,79467,59,0.0
100,48512,R,17.0,12.5,22.0,C,1963,354.0,348.0,6.0,N,B1,-0.00167688,-0.0999654,301.651,0.0982885,48512,59,0.0
101,39652,R,8.0,9.5,50.5,C,1963,230.0,224.0,6.0,N,C1,0.322537,-0.205763,289.855,0.528301,39652,59,0.0
102,30603,R,21.0,47.5,42.5,C,1963,290.0,261.0,29.0,N,B1,0.126127,0.199843,241.248,-0.0737164,30603,59,0.0
103,624,R,10.0,9.0,22.0,C,1963,144.0,140.0,4.0,N,B1,-0.0583203,0.211973,99.4053,-0.270293,624,59,0.0
104,2983,C,8.0,7.5,31.5,A,2008,366.0,233.0,133.0,N,-,-0.114513,0.303213,286.422,-0.417726,2983,14,2.0
105,10786,O,10.5,8.0,28.5,A,2008,236.0,206.0,30.0,N,-,-0.0176663,0.0314779,69.2277,-0.0491442,10786,14,2.0
106,103120,R,10.0,11.5,24.5,C,1963,48.0,42.0,6.0,N,C1,0.126218,0.0525012,217.349,0.0737164,103120,59,0.0
107,36836,R,36.0,47.5,35.5,C,1963,46.0,23.0,23.0,N,B2,-0.0639675,0.366045,-9999.0,-0.430012,36836,59,0.0
108,57865,R,14.5,10.0,33.0,C,1963,276.0,270.0,6.0,N,C2,0.486725,-0.0661473,173.32,0.552873,57865,59,0.0
109,37635,C,4.0,10.5,14.0,A,1963,185.0,180.0,5.0,N,-,0.03248,-0.176383,247.329,0.208863,37635,59,2.0
110,32061,R,18.0,42.5,43.5,D,1963,243.0,220.0,23.0,N,B1,0.202198,0.00562059,24.444,0.196577,32061,59,0.0
111,53031,R,24.0,11.0,37.0,C,1963,220.0,210.0,10.0,N,A2,-0.0872738,-0.431283,312.455,0.34401,53031,59,0.0
112,62053,R,5.0,10.0,43.0,C,1963,441.0,434.0,7.0,N,A2,0.112241,-0.0966216,292.109,0.208863,62053,59,0.0
113,91814,R,16.0,10.5,31.5,C,1963,130.0,124.0,6.0,N,C1,0.151574,-0.597876,335.735,0.74945,91814,59,0.0
114,80667,R,9.0,7.0,39.5,C,1963,331.0,326.0,5.0,N,C1,0.0104253,-0.0632911,46.4688,0.0737164,80667,59,0.0
115,90209,R,10.0,15.0,42.5,C,1963,244.0,235.0,9.0,N,B1,-0.151393,-0.0285326,15.0184,-0.122861,90209,59,0.0
116,58962,R,12.0,6.0,39.5,D,1963,267.0,264.0,3.0,N,C1,0.113222,-0.107927,289.269,0.221149,58962,59,0.0
117,106184,R,13.5,16.0,45.5,C,1945,215.0,204.0,11.0,N,B1,-0.1228,0.135207,207.224,-0.258007,106184,77,0.0
118,12345,R,18.0,18.0,40.5,C,1963,138.0,122.0,16.0,N,A2,0.165379,-0.240061,64.0156,0.40544,12345,59,0.0
119,98212,O,5.5,7.0,47.0,A,2018,368.0,356.0,12.0,N,-,0.10402,0.263739,242.241,-0.159719,98212,4,2.0
120,83721,R,13.0,15.0,38.0,C,1963,111.0,102.0,9.0,N,C1,0.180784,0.131639,196.852,0.0491442,83721,59,0.0
121,49449,O,8.0,7.0,46.0,A,1982,107.0,99.0,8.0,N,-,-0.0505897,0.0231267,326.646,-0.0737164,49449,40,2.0
122,92743,R,7.0,9.0,28.5,C,1963,102.0,97.0,5.0,N,C1,-0.154635,0.189375,50.7626,-0.34401,92743,59,0.0
123,36932,R,30.0,12.0,28.5,C,1963,116.0,110.0,6.0,N,C1,0.155627,-0.0286641,-9999.0,0.184291,36932,59,0.0
124,100783,R,5.5,8.5,45.0,C,1963,174.0,167.0,7.0,N,A2,-0.147196,0.319674,203.039,-0.46687,100783,59,0.0
125,42001,R,7.5,10.5,42.5,C,1963,421.0,414.0,7.0,N,A2,-0.469327,-0.0638875,209.678,-0.40544,42001,59,0.0
126,72350,O,4.5,3.0,33.0,A,1989,107.0,80.0,27.0,N,-,-0.0279382,-0.163085,21.3706,0.135147,72350,33,2.0
127,67988,O,7.0,7.0,35.0,A,1999,278.0,264.0,14.0,N,-,-0.0690498,0.0169526,16.2602,-0.0860024,67988,23,2.0
128,93715,R,6.0,8.0,32.5,C,1963,343.0,339.0,4.0,N,C1,-0.332267,0.0363144,207.578,-0.368582,93715,59,0.0
129,76705,R,8.0,8.5,41.0,D,1963,125.0,119.0,6.0,N,B1,0.677683,-0.120911,341.274,0.798594,76705,59,0.0
130,40554,R,10.0,11.5,32.5,D,1963,102.0,94.0,8.0,N,C1,-0.00393154,-0.286511,332.146,0.282579,40554,59,0.0
131,34423,R,41.0,104.0,42.0,D,1963,181.0,116.0,65.0,N,B1,-0.270293,0.258007,295.378,-0.528301,34423,59,0.0
132,40915,O,4.0,3.0,50.5,A,2000,205.0,202.0,3.0,N,-,-0.34857,0.069156,64.754,-0.417726,40915,22,2.0
133,6208,R,15.0,11.0,40.5,D,1963,424.0,415.0,9.0,N,B1,-0.159743,0.208839,258.05,-0.368582,6208,59,0.0
134,71245,R,12.0,7.0,45.0,C,1963,116.0,111.0,5.0,N,B1,0.319992,-0.269739,147.44,0.589731,71245,59,0.0
135,54193,R,17.0,7.0,33.5,C,1963,119.0,115.0,4.0,N,A2,0.187675,-0.303767,-9999.0,0.491442,54193,59,0.0
136,99280,R,9.0,14.0,42.5,D,1963,66.0,57.0,9.0,N,A2,0.403066,0.0344845,123.555,0.368582,99280,59,0.0
137,75646,R,9.0,9.0,42.0,C,1963,288.0,281.0,7.0,N,C1,0.164819,-0.130047,242.885,0.294865,75646,59,0.0
138,55914,R,10.0,8.0,54.5,D,1963,234.0,224.0,10.0,N,C2,-0.00814917,-0.0572934,110.225,0.0491442,55914,59,0.0
139,39790,R,12.0,10.5,42.0,C,1963,198.0,191.0,7.0,N,C1,0.0733638,-0.0494968,142.515,0.122861,39790,59,0.0
140,40278,R,10.0,10.0,42.0,C,1963,163.0,156.0,7.0,N,B1,0.122649,0.0366466,263.047,0.0860024,40278,59,0.0
141,82222,R,6.5,10.5,56.0,D,1963,295.0,282.0,13.0,N,A2,0.234703,-0.0355901,39.6608,0.270293,82222,59,0.0
142,84239,R,11.5,12.5,25.5,D,1963,232.0,223.0,9.0,N,C1,0.328776,-0.15038,247.027,0.479156,84239,59,0.0
143,42104,R,8.5,8.5,51.5,C,1963,444.0,430.0,14.0,N,B2,0.0415388,-0.0567497,186.103,0.0982885,42104,59,0.0
144,100680,R,5.5,11.5,34.0,C,1963,182.0,174.0,8.0,N,A2,-0.21324,0.167628,166.304,-0.380868,100680,59,0.0
145,48447,R,37.0,12.5,42.5,D,1963,460.0,449.0,11.0,N,C2,-0.0954812,-0.00947881,25.0169,-0.0860024,48447,59,0.0
146,28938,R,12.0,22.0,35.0,C,1963,285.0,268.0,17.0,N,B1,-0.194368,0.0759251,42.8524,-0.270293,28938,59,0.0
147,69355,O,4.0,3.0,31.5,A,1994,127.0,123.0,4.0,N,-,-0.0753621,0.268648,247.166,-0.34401,69355,28,2.0
148,5608,C,4.0,5.0,37.5,A,1999,192.0,183.0,9.0,N,-,0.0982885,0.0245721,32.4326,0.0737164,5608,23,2.0
149,75090,R,5.0,10.0,9999.0,C,1963,9999.0,9999.0,9999.0,N,B1,-0.0146107,-0.0391828,240.376,0.0245721,75090,59,0.0
150,78681,R,9.0,7.5,58.0,C,1963,541.0,530.0,11.0,N,A2,0.106651,0.00836205,305.608,0.0982885,78681,59,0.0
151,86366,R,9.0,7.0,39.5,C,1963,387.0,381.0,6.0,N,B1,-0.0531853,0.364541,-9999.0,-0.417726,86366,59,0.0
152,101648,O,7.0,10.0,45.0,A,2016,165.0,144.0,21.0,N,-,0.186733,0.051586,170.362,0.135147,101648,6,2.0
153,51225,R,20.0,10.5,39.0,C,1963,287.0,281.0,6.0,Y,C2,0.495707,-0.143168,150.461,0.638875,51225,59,0.0
154,107198,R,8.0,11.5,47.0,C,1963,274.0,267.0,7.0,N,B1,0.381269,-0.0733153,101.31,0.454584,107198,59,0.0
155,88126,R,11.5,8.0,42.5,C,1963,185.0,179.0,6.0,N,C1,-0.178903,-0.154331,192.631,-0.0245721,88126,59,0.0
156,28730,R,21.5,13.0,38.0,C,1963,180.0,173.0,7.0,N,C1,-0.0194055,0.00516662,251.565,-0.0245721,28730,59,0.0
157,83702,R,13.5,17.5,44.5,C,1963,86.0,74.0,12.0,N,A2,-0.0645018,-0.0153576,212.181,-0.0491442,83702,59,0.0
158,8971,R,6.0,5.0,45.5,B,1963,165.0,161.0,4.0,N,B1,-0.0939771,0.22546,272.917,-0.319438,8971,59,0.0
159,107809,C,8.0,12.0,49.0,B,2009,89.0,68.0,21.0,N,-,-0.185806,0.158204,212.264,-0.34401,107809,13,1.0
160,34042,R,9.5,7.5,45.5,C,1963,100.0,93.0,7.0,N,B1,0.0147433,0.407897,206.512,-0.393154,34042,59,0.0
161,42305,R,10.0,9.5,49.5,C,1963,125.0,116.0,9.0,N,B2,0.0259399,-0.219781,160.115,0.245721,42305,59,0.0
162,11822,R,16.0,16.0,9999.0,C,1963,9999.0,9999.0,9999.0,N,C2,0.00211829,0.0389765,311.093,-0.0368582,11822,59,0.0
163,87195,R,18.0,9.5,31.0,C,1963,116.0,110.0,6.0,N,C2,0.0380395,-0.0602489,-9999.0,0.0982885,87195,59,0.0
164,88934,R,17.0,14.0,24.0,C,1963,77.0,71.0,6.0,N,C1,-0.135476,0.0611011,277.16,-0.196577,88934,59,0.0
165,98819,R,11.0,11.5,28.5,C,1963,70.0,63.0,7.0,N,B1,-0.32488,0.178848,32.8557,-0.503728,98819,59,0.0
166,91182,O,6.5,4.0,48.0,A,2003,220.0,207.0,13.0,N,-,0.361808,-0.252495,-9999.0,0.614303,91182,19,2.0
167,11617,R,16.0,10.5,38.5,C,1963,185.0,180.0,5.0,N,C1,-0.105305,-0.154449,27.0956,0.0491442,11617,59,0.0
168,88842,R,10.0,12.0,32.5,C,1963,208.0,198.0,10.0,N,C1,-0.111023,0.0486962,69.7435,-0.159719,88842,59,0.0
169,74906,S,3.5,3.0,42.0,A,1974,22.0,15.0,7.0,N,-,0.0,0.0,28.4429,0.0,74906,48,2.0
170,95654,R,10.0,9.5,43.5,C,1963,163.0,157.0,6.0,N,B1,-0.0308242,-0.288831,119.443,0.258007,95654,59,0.0
171,52658,R,15.0,7.5,32.5,C,1963,108.0,102.0,6.0,Y,C1,0.0245721,-0.0245721,37.3039,0.0491442,52658,59,0.0
172,26542,R,13.0,12.5,32.5,C,1963,200.0,191.0,9.0,N,B2,0.138366,0.0277911,119.624,0.110575,26542,59,0.0
173,77060,R,6.5,11.5,37.0,C,1963,436.0,428.0,8.0,N,A2,0.0133525,0.0379246,119.264,-0.0245721,77060,59,0.0
174,105650,R,8.5,13.5,40.5,C,1964,41.0,32.0,9.0,N,A2,-0.0485449,0.0128854,184.597,-0.0614303,105650,58,0.0
175,32556,R,10.0,12.5,24.5,C,1963,121.0,112.0,9.0,N,B1,-0.0589008,-0.206334,149.883,0.147433,32556,59,0.0
176,73413,C,8.5,8.0,37.5,B,1982,374.0,347.0,27.0,N,-,-0.0799715,0.116605,40.7946,-0.196577,73413,40,0.0
177,76728,R,6.5,9.0,9999.0,C,1963,9999.0,9999.0,9999.0,N,C1,-0.151098,0.082337,257.922,-0.233435,76728,59,0.0
178,9495,R,8.0,4.0,37.5,C,1963,170.0,168.0,2.0,N,A2,-0.0423843,0.608777,339.444,-0.651161,9495,59,0.0
179,22925,R,12.0,9.0,22.5,C,1963,232.0,227.0,5.0,N,A2,-0.0378159,-0.000957763,107.7,-0.0368582,22925,59,0.0
180,49651,C,4.5,4.0,29.5,B,1999,124.0,108.0,16.0,N,-,-0.142356,-0.179214,137.759,0.0368582,49651,23,2.0
181,18957,C,11.5,9.0,37.0,A,1993,246.0,218.0,28.0,N,-,-0.150553,0.107454,125.744,-0.258007,18957,29,2.0
182,32889,R,7.5,12.0,39.0,C,1963,190.0,185.0,5.0,N,B1,0.085523,0.208384,254.055,-0.122861,32889,59,0.0
183,58838,R,10.0,10.0,28.5,C,1963,269.0,264.0,5.0,N,A2,0.095775,-0.13766,111.666,0.233435,58838,59,0.0
184,25237,O,2.0,3.0,36.0,A,1963,236.0,234.0,2.0,N,-,0.41413,-0.445894,-9999.0,0.860024,25237,59,2.0
185,66396,R,10.0,10.0,35.5,C,1963,300.0,292.0,8.0,N,C1,0.479323,-0.270127,292.927,0.74945,66396,59,0.0
186,67497,R,9.0,9.0,45.0,C,1963,197.0,189.0,8.0,N,B1,0.532465,-0.10641,-9999.0,0.638875,67497,59,0.0
187,98399,O,6.0,4.0,30.0,A,2018,109.0,105.0,4.0,N,-,0.125932,-0.218078,121.321,0.34401,98399,4,2.0
188,70071,R,10.0,9.0,36.0,C,1963,35.0,29.0,6.0,N,C1,0.0,0.0,102.698,0.0,70071,59,0.0
189,31895,R,16.0,19.5,27.0,D,1963,80.0,67.0,13.0,N,B2,0.326014,-0.140856,82.0469,0.46687,31895,59,0.0
190,49595,C,5.0,6.0,33.5,A,1983,165.0,124.0,41.0,N,-,0.119789,-0.0522158,185.711,0.172005,49595,39,2.0
191,109295,R,10.0,10.0,48.5,C,1963,125.0,117.0,8.0,N,A2,-0.0713051,0.309563,-9999.0,-0.380868,109295,59,0.0
