,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,COVER,YEAR_1,HEADELEV,TAILELEV,ELE_DIFF,GULLY,CLASS,curv_plan,curv_prof,aspect,curv,ID,history,predict
116,R,12.0,7.0,38.0,C,1963.0,432.0,428.0,4.0,N,A2,0.129256,-0.0796069,60.5809,0.208863,116.0,59.0,0.0
117,,,,,,,,,,,,,,,,,,0.0
118,,,,,,,,,,,,,,,,,,0.0
119,,,,,,,,,,,,,,,,,,0.0
120,,,,,,,,,,,,,,,,,,0.0
121,,,,,,,,,,,,,,,,,,0.0
122,,,,,,,,,,,,,,,,,,0.0
123,,,,,,,,,,,,,,,,,,0.0
124,,,,,,,,,,,,,,,,,,0.0
125,,,,,,,,,,,,,,,,,,0.0
126,,,,,,,,,,,,,,,,,,2.0
127,,,,,,,,,,,,,,,,,,0.0
128,,,,,,,,,,,,,,,,,,0.0
129,,,,,,,,,,,,,,,,,,0.0
130,,,,,,,,,,,,,,,,,,0.0
131,,,,,,,,,,,,,,,,,,0.0
132,,,,,,,,,,,,,,,,,,0.0
133,,,,,,,,,,,,,,,,,,0.0
134,,,,,,,,,,,,,,,,,,0.0
135,R,8.0,8.0,33.0,C,1963.0,138.0,130.0,8.0,N,A2,0.240229,-0.0914942,62.7004,0.331724,135.0,59.0,2.0
136,,,,,,,,,,,,,,,,,,0.0
137,,,,,,,,,,,,,,,,,,0.0
138,,,,,,,,,,,,,,,,,,0.0
139,,,,,,,,,,,,,,,,,,2.0
140,,,,,,,,,,,,,,,,,,2.0
141,,,,,,,,,,,,,,,,,,2.0
142,,,,,,,,,,,,,,,,,,2.0
143,,,,,,,,,,,,,,,,,,0.0
144,,,,,,,,,,,,,,,,,,0.0
145,,,,,,,,,,,,,,,,,,0.0
146,,,,,,,,,,,,,,,,,,0.0
147,R,8.0,6.5,49.5,C,1963.0,131.0,124.0,7.0,N,B2,-0.454861,0.0980117,-9999.0,-0.552873,147.0,59.0,0.0
148,,,,,,,,,,,,,,,,,,2.0
149,,,,,,,,,,,,,,,,,,0.0
150,,,,,,,,,,,,,,,,,,0.0
151,,,,,,,,,,,,,,,,,,0.0
152,,,,,,,,,,,,,,,,,,0.0
153,,,,,,,,,,,,,,,,,,0.0
154,,,,,,,,,,,,,,,,,,0.0
155,,,,,,,,,,,,,,,,,,0.0
156,,,,,,,,,,,,,,,,,,0.0
157,,,,,,,,,,,,,,,,,,0.0
158,,,,,,,,,,,,,,,,,,0.0
159,,,,,,,,,,,,,,,,,,0.0
160,,,,,,,,,,,,,,,,,,0.0
161,R,12.0,10.5,28.5,C,1963.0,394.0,388.0,6.0,N,B1,0.411192,-0.411974,307.513,0.823166,161.0,59.0,0.0
162,,,,,,,,,,,,,,,,,,0.0
163,,,,,,,,,,,,,,,,,,0.0
164,,,,,,,,,,,,,,,,,,0.0
165,,,,,,,,,,,,,,,,,,0.0
166,,,,,,,,,,,,,,,,,,0.0
167,,,,,,,,,,,,,,,,,,0.0
168,,,,,,,,,,,,,,,,,,0.0
169,,,,,,,,,,,,,,,,,,0.0
170,,,,,,,,,,,,,,,,,,0.0
171,,,,,,,,,,,,,,,,,,0.0
172,,,,,,,,,,,,,,,,,,0.0
173,,,,,,,,,,,,,,,,,,0.0
174,,,,,,,,,,,,,,,,,,2.0
175,,,,,,,,,,,,,,,,,,0.0
176,,,,,,,,,,,,,,,,,,0.0
177,,,,,,,,,,,,,,,,,,0.0
178,,,,,,,,,,,,,,,,,,0.0
179,,,,,,,,,,,,,,,,,,0.0
180,,,,,,,,,,,,,,,,,,0.0
181,,,,,,,,,,,,,,,,,,0.0
182,,,,,,,,,,,,,,,,,,0.0
183,,,,,,,,,,,,,,,,,,0.0
184,R,12.0,11.5,32.5,C,1963.0,111.0,103.0,8.0,N,B1,-0.121008,0.137,-9999.0,-0.258007,184.0,59.0,0.0
185,,,,,,,,,,,,,,,,,,0.0
186,R,13.0,5.5,19.5,C,1963.0,17.0,15.0,2.0,N,A2,-0.0481992,0.0132311,292.095,-0.0614303,186.0,59.0,0.0
187,,,,,,,,,,,,,,,,,,0.0
188,R,16.0,8.0,24.0,B,1963.0,75.0,70.0,5.0,N,B2,-0.155296,0.13957,292.095,-0.294865,188.0,59.0,0.0
189,,,,,,,,,,,,,,,,,,1.0
190,,,,,,,,,,,,,,,,,,0.0
191,,,,,,,,,,,,,,,,,,0.0
192,,,,,,,,,,,,,,,,,,0.0
193,R,28.0,16.0,36.0,C,1963.0,72.0,62.0,10.0,N,B1,0.0932844,0.0564262,-9999.0,0.0368582,193.0,59.0,0.0
194,,,,,,,,,,,,,,,,,,2.0
195,,,,,,,,,,,,,,,,,,0.0
196,,,,,,,,,,,,,,,,,,0.0
197,,,,,,,,,,,,,,,,,,0.0
198,,,,,,,,,,,,,,,,,,2.0
199,,,,,,,,,,,,,,,,,,2.0
200,,,,,,,,,,,,,,,,,,0.0
201,,,,,,,,,,,,,,,,,,0.0
202,,,,,,,,,,,,,,,,,,2.0
203,,,,,,,,,,,,,,,,,,0.0
204,,,,,,,,,,,,,,,,,,0.0
205,,,,,,,,,,,,,,,,,,0.0
206,,,,,,,,,,,,,,,,,,0.0
207,,,,,,,,,,,,,,,,,,2.0
208,,,,,,,,,,,,,,,,,,0.0
209,,,,,,,,,,,,,,,,,,2.0
210,,,,,,,,,,,,,,,,,,2.0
211,,,,,,,,,,,,,,,,,,0.0
212,,,,,,,,,,,,,,,,,,1.0
213,,,,,,,,,,,,,,,,,,0.0
214,,,,,,,,,,,,,,,,,,0.0
215,,,,,,,,,,,,,,,,,,0.0
216,,,,,,,,,,,,,,,,,,0.0
217,,,,,,,,,,,,,,,,,,0.0
218,,,,,,,,,,,,,,,,,,2.0
219,,,,,,,,,,,,,,,,,,0.0
220,,,,,,,,,,,,,,,,,,0.0
221,,,,,,,,,,,,,,,,,,0.0
222,,,,,,,,,,,,,,,,,,0.0
223,,,,,,,,,,,,,,,,,,0.0
224,,,,,,,,,,,,,,,,,,2.0
225,,,,,,,,,,,,,,,,,,0.0
226,,,,,,,,,,,,,,,,,,0.0
227,,,,,,,,,,,,,,,,,,0.0
228,,,,,,,,,,,,,,,,,,0.0
229,,,,,,,,,,,,,,,,,,2.0
230,,,,,,,,,,,,,,,,,,0.0
231,,,,,,,,,,,,,,,,,,0.0
232,,,,,,,,,,,,,,,,,,0.0
233,,,,,,,,,,,,,,,,,,2.0
234,,,,,,,,,,,,,,,,,,1.0
235,,,,,,,,,,,,,,,,,,0.0
236,,,,,,,,,,,,,,,,,,2.0
237,,,,,,,,,,,,,,,,,,0.0
238,,,,,,,,,,,,,,,,,,0.0
239,,,,,,,,,,,,,,,,,,0.0
240,,,,,,,,,,,,,,,,,,0.0
241,R,12.0,10.5,28.5,D,1963.0,37.0,31.0,6.0,N,B1,0.0559228,0.0927809,41.5318,-0.0368582,241.0,59.0,2.0
242,,,,,,,,,,,,,,,,,,0.0
243,,,,,,,,,,,,,,,,,,0.0
244,,,,,,,,,,,,,,,,,,0.0
245,,,,,,,,,,,,,,,,,,0.0
246,,,,,,,,,,,,,,,,,,0.0
247,,,,,,,,,,,,,,,,,,0.0
248,R,11.0,5.0,16.5,C,1963.0,108.0,106.0,2.0,N,B1,0.0143724,0.0880887,-9999.0,-0.0737164,248.0,59.0,0.0
249,,,,,,,,,,,,,,,,,,2.0
250,,,,,,,,,,,,,,,,,,0.0
251,,,,,,,,,,,,,,,,,,1.0
252,,,,,,,,,,,,,,,,,,0.0
253,,,,,,,,,,,,,,,,,,2.0
254,R,24.0,14.5,9999.0,C,1963.0,9999.0,117.0,9999.0,N,C1,0.00765581,0.0322279,-9999.0,-0.0245721,254.0,59.0,0.0
255,,,,,,,,,,,,,,,,,,0.0
256,,,,,,,,,,,,,,,,,,0.0
257,,,,,,,,,,,,,,,,,,0.0
258,,,,,,,,,,,,,,,,,,0.0
259,,,,,,,,,,,,,,,,,,0.0
260,,,,,,,,,,,,,,,,,,0.0
261,,,,,,,,,,,,,,,,,,0.0
262,,,,,,,,,,,,,,,,,,2.0
263,,,,,,,,,,,,,,,,,,0.0
264,,,,,,,,,,,,,,,,,,2.0
265,,,,,,,,,,,,,,,,,,0.0
266,,,,,,,,,,,,,,,,,,2.0
267,,,,,,,,,,,,,,,,,,0.0
268,,,,,,,,,,,,,,,,,,0.0
269,,,,,,,,,,,,,,,,,,2.0
270,,,,,,,,,,,,,,,,,,0.0
271,,,,,,,,,,,,,,,,,,2.0
272,,,,,,,,,,,,,,,,,,0.0
273,,,,,,,,,,,,,,,,,,0.0
274,,,,,,,,,,,,,,,,,,2.0
275,,,,,,,,,,,,,,,,,,0.0
276,,,,,,,,,,,,,,,,,,0.0
277,,,,,,,,,,,,,,,,,,0.0
278,,,,,,,,,,,,,,,,,,0.0
279,,,,,,,,,,,,,,,,,,0.0
280,,,,,,,,,,,,,,,,,,0.0
281,,,,,,,,,,,,,,,,,,0.0
282,,,,,,,,,,,,,,,,,,2.0
283,,,,,,,,,,,,,,,,,,0.0
284,,,,,,,,,,,,,,,,,,2.0
285,,,,,,,,,,,,,,,,,,0.0
286,,,,,,,,,,,,,,,,,,0.0
287,,,,,,,,,,,,,,,,,,0.0
288,,,,,,,,,,,,,,,,,,0.0
289,,,,,,,,,,,,,,,,,,0.0
290,,,,,,,,,,,,,,,,,,0.0
291,,,,,,,,,,,,,,,,,,0.0
292,,,,,,,,,,,,,,,,,,0.0
293,,,,,,,,,,,,,,,,,,0.0
294,,,,,,,,,,,,,,,,,,0.0
295,,,,,,,,,,,,,,,,,,0.0
296,,,,,,,,,,,,,,,,,,0.0
297,,,,,,,,,,,,,,,,,,0.0
298,,,,,,,,,,,,,,,,,,0.0
299,,,,,,,,,,,,,,,,,,2.0
300,,,,,,,,,,,,,,,,,,0.0
301,,,,,,,,,,,,,,,,,,0.0
302,,,,,,,,,,,,,,,,,,0.0
303,,,,,,,,,,,,,,,,,,0.0
304,,,,,,,,,,,,,,,,,,0.0
305,,,,,,,,,,,,,,,,,,0.0
306,,,,,,,,,,,,,,,,,,0.0
307,,,,,,,,,,,,,,,,,,0.0
308,,,,,,,,,,,,,,,,,,0.0
309,,,,,,,,,,,,,,,,,,0.0
310,,,,,,,,,,,,,,,,,,0.0
311,,,,,,,,,,,,,,,,,,0.0
312,,,,,,,,,,,,,,,,,,0.0
313,,,,,,,,,,,,,,,,,,2.0
314,,,,,,,,,,,,,,,,,,0.0
315,,,,,,,,,,,,,,,,,,0.0
316,R,20.0,14.5,36.0,C,1963.0,71.0,65.0,6.0,N,B1,0.0815794,-0.0781393,354.56,0.159719,316.0,59.0,0.0
317,R,13.0,9.5,39.5,C,1963.0,106.0,100.0,6.0,N,B1,-0.0937036,0.397739,342.635,-0.491442,317.0,59.0,0.0
318,,,,,,,,,,,,,,,,,,0.0
319,,,,,,,,,,,,,,,,,,0.0
320,,,,,,,,,,,,,,,,,,2.0
321,R,44.0,19.0,26.5,C,1963.0,63.0,54.0,9.0,N,C2,-0.047733,0.197988,344.327,-0.245721,321.0,59.0,2.0
322,,,,,,,,,,,,,,,,,,2.0
323,,,,,,,,,,,,,,,,,,0.0
324,,,,,,,,,,,,,,,,,,0.0
325,,,,,,,,,,,,,,,,,,2.0
326,,,,,,,,,,,,,,,,,,0.0
327,,,,,,,,,,,,,,,,,,0.0
328,,,,,,,,,,,,,,,,,,0.0
329,,,,,,,,,,,,,,,,,,2.0
330,,,,,,,,,,,,,,,,,,2.0
331,,,,,,,,,,,,,,,,,,0.0
332,,,,,,,,,,,,,,,,,,0.0
333,,,,,,,,,,,,,,,,,,0.0
334,,,,,,,,,,,,,,,,,,0.0
335,,,,,,,,,,,,,,,,,,0.0
336,,,,,,,,,,,,,,,,,,2.0
337,,,,,,,,,,,,,,,,,,0.0
338,,,,,,,,,,,,,,,,,,0.0
339,,,,,,,,,,,,,,,,,,0.0
340,,,,,,,,,,,,,,,,,,0.0
341,,,,,,,,,,,,,,,,,,2.0
342,,,,,,,,,,,,,,,,,,0.0
343,,,,,,,,,,,,,,,,,,2.0
344,,,,,,,,,,,,,,,,,,0.0
345,,,,,,,,,,,,,,,,,,0.0
346,,,,,,,,,,,,,,,,,,0.0
347,,,,,,,,,,,,,,,,,,2.0
348,,,,,,,,,,,,,,,,,,2.0
349,,,,,,,,,,,,,,,,,,2.0
350,,,,,,,,,,,,,,,,,,2.0
351,,,,,,,,,,,,,,,,,,0.0
352,,,,,,,,,,,,,,,,,,0.0
353,R,9.0,8.0,42.0,C,1963.0,214.0,205.0,9.0,N,A2,0.108768,-0.112381,335.69,0.221149,353.0,59.0,0.0
354,R,9.0,6.0,49.0,C,1963.0,235.0,230.0,5.0,N,B1,-0.111798,0.0970653,322.616,-0.208863,354.0,59.0,0.0
355,,,,,,,,,,,,,,,,,,0.0
356,,,,,,,,,,,,,,,,,,0.0
357,,,,,,,,,,,,,,,,,,0.0
358,,,,,,,,,,,,,,,,,,0.0
359,,,,,,,,,,,,,,,,,,0.0
360,,,,,,,,,,,,,,,,,,0.0
361,,,,,,,,,,,,,,,,,,2.0
362,,,,,,,,,,,,,,,,,,0.0
363,,,,,,,,,,,,,,,,,,2.0
364,,,,,,,,,,,,,,,,,,0.0
365,,,,,,,,,,,,,,,,,,0.0
366,,,,,,,,,,,,,,,,,,0.0
367,,,,,,,,,,,,,,,,,,0.0
368,R,11.0,9.5,32.5,C,1963.0,275.0,270.0,5.0,N,A2,0.357265,-0.023603,299.055,0.380868,368.0,59.0,0.0
369,,,,,,,,,,,,,,,,,,0.0
370,,,,,,,,,,,,,,,,,,0.0
371,,,,,,,,,,,,,,,,,,2.0
372,,,,,,,,,,,,,,,,,,2.0
373,,,,,,,,,,,,,,,,,,0.0
374,,,,,,,,,,,,,,,,,,0.0
375,,,,,,,,,,,,,,,,,,0.0
376,,,,,,,,,,,,,,,,,,0.0
377,,,,,,,,,,,,,,,,,,0.0
378,,,,,,,,,,,,,,,,,,0.0
379,,,,,,,,,,,,,,,,,,0.0
380,,,,,,,,,,,,,,,,,,0.0
381,,,,,,,,,,,,,,,,,,0.0
382,,,,,,,,,,,,,,,,,,0.0
383,R,16.0,8.5,38.5,C,1963.0,280.0,274.0,6.0,N,B1,0.18479,0.147932,343.879,0.0368582,383.0,59.0,0.0
384,,,,,,,,,,,,,,,,,,0.0
385,R,17.0,7.5,24.5,C,1963.0,174.0,169.0,5.0,N,B1,-0.0525521,0.144025,338.776,-0.196577,385.0,59.0,0.0
386,,,,,,,,,,,,,,,,,,0.0
387,,,,,,,,,,,,,,,,,,0.0
388,,,,,,,,,,,,,,,,,,0.0
389,,,,,,,,,,,,,,,,,,0.0
390,,,,,,,,,,,,,,,,,,2.0
391,,,,,,,,,,,,,,,,,,0.0
392,R,8.0,7.5,35.5,C,1963.0,127.0,121.0,6.0,N,A2,0.109302,-0.0381311,299.673,0.147433,392.0,59.0,2.0
393,,,,,,,,,,,,,,,,,,0.0
394,,,,,,,,,,,,,,,,,,0.0
395,,,,,,,,,,,,,,,,,,2.0
396,,,,,,,,,,,,,,,,,,2.0
397,,,,,,,,,,,,,,,,,,0.0
398,,,,,,,,,,,,,,,,,,0.0
399,,,,,,,,,,,,,,,,,,0.0
400,,,,,,,,,,,,,,,,,,0.0
401,R,7.0,5.0,38.0,C,1963.0,155.0,150.0,5.0,N,A2,-0.147433,0.110575,308.766,-0.258007,401.0,59.0,2.0
402,R,5.0,4.5,42.5,C,1963.0,155.0,152.0,3.0,N,A2,-0.147433,0.110575,308.766,-0.258007,402.0,59.0,0.0
403,,,,,,,,,,,,,,,,,,0.0
404,,,,,,,,,,,,,,,,,,0.0
405,,,,,,,,,,,,,,,,,,0.0
406,,,,,,,,,,,,,,,,,,0.0
407,,,,,,,,,,,,,,,,,,0.0
408,,,,,,,,,,,,,,,,,,0.0
409,,,,,,,,,,,,,,,,,,0.0
410,,,,,,,,,,,,,,,,,,0.0
411,,,,,,,,,,,,,,,,,,2.0
412,,,,,,,,,,,,,,,,,,0.0
413,,,,,,,,,,,,,,,,,,2.0
414,,,,,,,,,,,,,,,,,,0.0
415,,,,,,,,,,,,,,,,,,1.0
416,,,,,,,,,,,,,,,,,,2.0
417,,,,,,,,,,,,,,,,,,0.0
418,,,,,,,,,,,,,,,,,,0.0
419,,,,,,,,,,,,,,,,,,0.0
420,,,,,,,,,,,,,,,,,,0.0
421,,,,,,,,,,,,,,,,,,0.0
422,R,9.0,6.5,53.5,D,1963.0,282.0,276.0,6.0,N,A2,-0.319742,0.638571,282.229,-0.958313,422.0,59.0,0.0
423,,,,,,,,,,,,,,,,,,0.0
424,,,,,,,,,,,,,,,,,,0.0
425,,,,,,,,,,,,,,,,,,1.0
426,,,,,,,,,,,,,,,,,,0.0
427,,,,,,,,,,,,,,,,,,0.0
428,,,,,,,,,,,,,,,,,,0.0
429,,,,,,,,,,,,,,,,,,2.0
430,,,,,,,,,,,,,,,,,,0.0
431,,,,,,,,,,,,,,,,,,2.0
432,,,,,,,,,,,,,,,,,,0.0
433,,,,,,,,,,,,,,,,,,0.0
434,,,,,,,,,,,,,,,,,,0.0
435,,,,,,,,,,,,,,,,,,0.0
436,,,,,,,,,,,,,,,,,,0.0
437,R,16.0,6.5,50.0,C,1963.0,370.0,362.0,8.0,N,A2,-0.423325,0.338411,316.109,-0.761736,437.0,59.0,0.0
438,,,,,,,,,,,,,,,,,,2.0
439,R,24.0,12.5,48.5,C,1963.0,391.0,378.0,13.0,N,A2,0.0954015,-0.015173,16.6992,0.110575,439.0,59.0,0.0
440,,,,,,,,,,,,,,,,,,0.0
441,,,,,,,,,,,,,,,,,,0.0
442,,,,,,,,,,,,,,,,,,0.0
443,,,,,,,,,,,,,,,,,,0.0
444,,,,,,,,,,,,,,,,,,0.0
445,,,,,,,,,,,,,,,,,,0.0
446,,,,,,,,,,,,,,,,,,0.0
447,,,,,,,,,,,,,,,,,,2.0
448,,,,,,,,,,,,,,,,,,2.0
449,,,,,,,,,,,,,,,,,,0.0
450,,,,,,,,,,,,,,,,,,0.0
451,,,,,,,,,,,,,,,,,,0.0
452,,,,,,,,,,,,,,,,,,0.0
453,,,,,,,,,,,,,,,,,,0.0
454,R,14.0,9.0,29.5,C,1963.0,107.0,101.0,6.0,N,B1,-0.0368582,0.221149,64.6538,-0.258007,454.0,59.0,1.0
455,,,,,,,,,,,,,,,,,,0.0
456,,,,,,,,,,,,,,,,,,0.0
457,,,,,,,,,,,,,,,,,,0.0
458,,,,,,,,,,,,,,,,,,2.0
459,,,,,,,,,,,,,,,,,,0.0
460,,,,,,,,,,,,,,,,,,2.0
461,,,,,,,,,,,,,,,,,,0.0
462,,,,,,,,,,,,,,,,,,0.0
463,,,,,,,,,,,,,,,,,,0.0
464,,,,,,,,,,,,,,,,,,2.0
465,,,,,,,,,,,,,,,,,,0.0
466,,,,,,,,,,,,,,,,,,2.0
467,,,,,,,,,,,,,,,,,,0.0
468,,,,,,,,,,,,,,,,,,0.0
469,,,,,,,,,,,,,,,,,,0.0
470,,,,,,,,,,,,,,,,,,0.0
471,,,,,,,,,,,,,,,,,,0.0
472,,,,,,,,,,,,,,,,,,2.0
473,,,,,,,,,,,,,,,,,,0.0
474,,,,,,,,,,,,,,,,,,0.0
475,,,,,,,,,,,,,,,,,,0.0
476,,,,,,,,,,,,,,,,,,0.0
477,,,,,,,,,,,,,,,,,,0.0
478,,,,,,,,,,,,,,,,,,0.0
479,,,,,,,,,,,,,,,,,,0.0
480,,,,,,,,,,,,,,,,,,2.0
481,R,20.0,10.5,37.0,C,1963.0,385.0,376.0,9.0,N,B2,-0.0835252,0.0270494,316.736,-0.110575,481.0,59.0,2.0
482,,,,,,,,,,,,,,,,,,0.0
483,,,,,,,,,,,,,,,,,,0.0
484,,,,,,,,,,,,,,,,,,0.0
485,,,,,,,,,,,,,,,,,,2.0
486,,,,,,,,,,,,,,,,,,0.0
487,,,,,,,,,,,,,,,,,,0.0
488,,,,,,,,,,,,,,,,,,0.0
489,,,,,,,,,,,,,,,,,,0.0
490,,,,,,,,,,,,,,,,,,0.0
491,,,,,,,,,,,,,,,,,,2.0
492,,,,,,,,,,,,,,,,,,0.0
493,,,,,,,,,,,,,,,,,,0.0
494,,,,,,,,,,,,,,,,,,0.0
495,,,,,,,,,,,,,,,,,,0.0
496,,,,,,,,,,,,,,,,,,2.0
497,,,,,,,,,,,,,,,,,,0.0
498,,,,,,,,,,,,,,,,,,0.0
499,,,,,,,,,,,,,,,,,,0.0
500,,,,,,,,,,,,,,,,,,0.0
501,,,,,,,,,,,,,,,,,,0.0
502,,,,,,,,,,,,,,,,,,0.0
503,R,18.0,8.5,28.5,C,1963.0,180.0,173.0,7.0,N,B1,-0.0831427,0.113434,303.232,-0.196577,503.0,59.0,0.0
504,,,,,,,,,,,,,,,,,,0.0
505,,,,,,,,,,,,,,,,,,0.0
506,R,19.0,10.0,38.5,C,1963.0,170.0,163.0,7.0,N,B1,-0.172668,0.134484,294.582,-0.307151,506.0,59.0,0.0
507,,,,,,,,,,,,,,,,,,0.0
508,,,,,,,,,,,,,,,,,,2.0
